市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.014,0.016,,0.028,2.21,0.23,2.44,0.037,26,,,64,24.0,79.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.031,,,,0.036,,,,,,
川越町,川越南小学校,0.002,0.011,0.025,0.036,,0.011,,,,0.039,37,,,,,
四日市市,磯津,0.004,0.008,0.028,0.036,,0.020,2.11,0.30,2.41,0.047,,ESE,2.1,,,
四日市市,四日市商業,0.001,0.002,0.020,0.022,,0.024,2.10,0.23,2.33,0.029,23,CALM,0.3,,,
四日市市,四日市南,0.001,0.003,0.013,0.016,,0.019,,,,0.018,,SSW,0.5,,,
四日市市,三浜,0.002,0.007,0.030,0.037,,0.018,2.36,0.34,2.70,0.027,20,ENE,0.7,,,
四日市市,北星高校,0.003,0.015,0.029,0.044,,0.014,2.12,0.28,2.40,0.030,,SSE,1.0,,,
四日市市,楠,0.003,0.005,0.025,0.030,,0.023,2.02,0.33,2.35,0.043,,E,1.6,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.018,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.041,,,,0.025,9,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.038,1.97,0.11,2.08,0.023,19,,,,,
津市,津西が丘小学校,0.001,0.001,0.007,0.008,,0.032,2.03,0.14,2.17,0.032,12,WSW,0.7,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.017,1.97,0.11,2.08,0.025,20,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.033,1.91,0.15,2.06,0.018,19,WSW,1.8,,,
松阪市,松阪第五小学校,0.000,0.007,0.002,0.009,,0.014,1.98,0.09,2.07,0.015,10,S,0.7,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.015,1.93,0.09,2.02,0.012,9,SW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.018,1.89,0.09,1.98,0.020,19,,,,,
鳥羽市,鳥羽高校,0.001,0.004,0.009,0.013,,0.011,1.88,0.09,1.97,0.016,10,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.026,,,,0.021,,ESE,1.5,,,
伊賀市,伊賀柘植,0.002,0.002,0.010,0.012,,0.024,2.05,0.18,2.23,0.026,21,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.024,2.12,0.16,2.28,0.029,16,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,1.99,0.12,2.11,0.027,20,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.017,1.85,0.06,1.91,0.023,18,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.026,1.88,0.11,1.99,0.011,9,,,,,
桑名市,国道２５８号桑名,,0.003,0.015,0.018,0.6,,,,,0.032,23,,,,,
四日市市,北消防署,,0.023,0.036,0.059,,,,,,0.046,25,SE,1.9,,,
四日市市,納屋,0.004,0.097,0.060,0.157,,,2.10,0.63,2.73,0.037,25,ESE,1.4,,,
四日市市,東名阪,0.000,0.002,0.015,0.017,,,,,,0.030,,ESE,1.0,,,
四日市市,伊坂,,0.006,0.023,0.029,,,,,,0.022,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.024,0.069,0.7,,,,,0.027,24,,,,,
亀山市,国道２５号亀山,,0.005,0.017,0.022,0.5,,1.96,0.11,2.07,0.015,,,,,,
