市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.010,0.010,,0.039,1.93,0.14,2.07,0.052,46,SE,1.3,0,22.8,86.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.025,,,,0.055,36,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.037,,,,0.070,36,SE,2.2,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.045,*,*,*,0.072,,SE,3.0,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.042,1.89,0.02,1.91,0.053,34,SSE,1.5,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.023,,,,0.048,,ESE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.040,1.88,0.17,2.05,0.040,,SSE,1.1,,,
四日市市,北星高校,0.002,0.000,0.007,0.007,,0.044,1.88,0.04,1.92,0.044,,SE,2.1,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.041,1.88,0.08,1.96,0.048,,ESE,2.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.034,,SE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.003,0.003,,0.042,,,,0.053,34,E,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.027,1.91,0.08,1.99,0.051,33,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.027,2.04,0.08,2.12,0.058,26,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.014,2.06,0.11,2.17,0.066,30,CALM,0.3,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.005,1.98,0.09,2.07,0.069,30,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.023,2.06,0.14,2.20,0.052,56,WSW,0.5,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.018,2.65,0.09,2.74,0.059,43,WSW,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.023,1.91,0.07,1.98,0.060,17,ENE,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.020,1.89,0.06,1.95,0.070,32,E,1.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.018,,,,0.063,41,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.033,2.11,0.09,2.20,0.045,33,NW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.023,2.22,0.15,2.37,0.047,33,SSE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.011,1.93,0.08,2.01,0.051,39,S,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.015,1.88,0.07,1.95,0.031,23,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.023,1.89,0.07,1.96,0.044,32,NW,1.4,,,
桑名市,国道２５８号桑名,,0.005,0.016,0.021,0.4,,,,,0.047,38,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.048,43,SE,2.1,,,
四日市市,納屋,*,0.066,0.037,0.103,,,1.87,0.09,1.96,0.049,44,SE,2.1,,,
四日市市,東名阪,0.000,0.000,0.009,0.009,,,,,,0.055,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.3,,,,,0.062,31,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.93,0.08,2.01,0.062,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.015,0.035,0.3,,1.94,0.09,2.03,0.046,,,,,,
