市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.016,1.91,0.10,2.01,0.014,7,NNW,0.9,11,18.8,82.9
いなべ市,大安中学校,0.001,0.002,0.013,0.015,,0.004,,,,0.019,5,WNW,0.8,,,
川越町,川越南小学校,0.000,0.008,0.019,0.027,,0.004,,,,0.014,7,WNW,0.9,,,
四日市市,磯津,0.005,0.006,0.023,0.029,,0.007,1.93,0.43,2.36,0.021,,N,1.4,,,
四日市市,四日市商業,0.001,0.005,0.019,0.024,,0.006,1.94,0.06,2.00,0.019,14,NNW,1.2,,,
四日市市,四日市南,0.001,0.003,0.016,0.019,,0.002,,,,0.030,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.048,0.022,0.070,,0.001,1.94,0.18,2.12,0.022,,NNW,0.6,,,
四日市市,北星高校,0.001,0.002,0.015,0.017,,0.010,1.94,0.14,2.08,0.015,,NW,0.6,,,
四日市市,楠,0.003,0.016,0.023,0.039,,0.004,1.91,0.27,2.18,0.004,,NNW,1.3,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.021,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.018,0.022,,0.007,,,,0.021,9,NW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.013,0.019,0.032,,0.002,1.97,0.11,2.08,0.023,4,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.007,0.021,0.028,,0.002,1.97,0.15,2.12,0.020,22,CALM,0.0,,,
津市,津立成小学校,0.001,0.017,0.021,0.038,,0.002,1.95,0.09,2.04,0.021,13,SSW,0.9,,,
津市,林業研究所,0.000,0.001,0.006,0.007,,0.002,1.91,0.16,2.07,0.008,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.005,0.017,0.022,,0.003,1.98,0.19,2.17,0.017,17,WSW,0.4,,,
明和町,明星小学校,0.000,0.003,0.009,0.012,,0.003,1.98,0.11,2.09,0.019,16,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.009,0.011,,0.003,1.97,0.16,2.13,0.012,,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.012,1.95,0.11,2.06,0.025,-3,WNW,1.5,,,
志摩市,鵜方,0.001,0.002,0.004,0.006,,0.011,,,,0.021,-17,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.013,0.016,,0.013,1.89,0.10,1.99,0.016,10,ESE,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.010,0.022,0.032,,0.004,1.93,0.21,2.14,0.022,*,S,0.8,,,
名張市,名張小学校,0.000,0.002,0.003,0.005,,0.001,1.91,0.06,1.97,0.018,*,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.012,1.85,0.07,1.92,0.010,1,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.020,1.85,0.07,1.92,0.009,6,NW,2.2,,,
桑名市,国道２５８号桑名,,0.077,0.023,0.100,0.9,,,,,0.031,13,,,,,
四日市市,北消防署,,0.012,0.023,0.035,,,,,,0.016,14,NW,1.4,,,
四日市市,納屋,0.000,0.011,0.023,0.034,,,1.95,0.23,2.18,0.008,10,NW,0.9,,,
四日市市,東名阪,0.000,0.048,0.021,0.069,,,,,,0.013,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.146,0.040,0.186,*,,,,,0.031,13,,,,,
亀山市,国道２５号亀山,,0.050,0.022,0.072,0.4,,1.93,0.16,2.09,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.089,0.030,0.119,0.6,,1.97,0.15,2.12,0.026,,,,,,
