市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.055,1.89,0.08,1.97,0.032,10,WNW,3.0,0,22.7,67.3
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.047,,,,0.036,27,WNW,1.5,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.049,,,,0.037,36,WNW,3.9,,,
四日市市,磯津,0.002,0.001,0.017,0.018,,0.043,1.93,0.12,2.05,0.025,,NW,3.3,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.048,1.95,0.03,1.98,0.039,24,NNE,1.3,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.031,,,,0.034,,NW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.018,0.019,,0.036,1.95,0.04,1.99,0.026,,N,1.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.055,1.92,0.03,1.95,0.032,,NNW,3.3,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.050,1.92,0.21,2.13,0.020,,NNW,2.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.023,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.033,,,,0.042,30,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.047,1.91,0.08,1.99,0.037,31,W,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.045,1.93,0.08,2.01,0.044,28,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.038,1.95,0.07,2.02,0.049,30,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.019,1.92,0.08,2.00,0.054,28,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,2.00,0.10,2.10,0.043,25,NE,0.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.035,2.11,0.07,2.18,0.038,26,WNW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.025,1.97,0.08,2.05,0.042,9,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.048,1.94,0.06,2.00,0.050,26,NW,2.2,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.052,,,,0.038,35,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.012,0.015,,0.003,2.36,0.10,2.46,0.031,21,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.001,2.31,0.16,2.47,0.035,27,CALM,0.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.008,2.09,0.29,2.38,0.039,26,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.016,1.90,0.06,1.96,0.026,19,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.90,0.07,1.97,0.037,32,NW,3.9,,,
桑名市,国道２５８号桑名,,0.002,0.014,0.016,0.3,,,,,0.036,24,,,,,
四日市市,北消防署,,0.000,0.005,0.005,,,,,,0.031,28,NW,3.4,,,
四日市市,納屋,*,0.000,0.010,0.010,,,1.96,0.14,2.10,0.036,20,NW,2.1,,,
四日市市,東名阪,0.001,0.001,0.025,0.026,,,,,,0.031,,NNE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.015,0.042,0.3,,,,,0.045,0,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.4,,1.94,0.07,2.01,0.040,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.019,0.028,0.3,,1.96,0.08,2.04,0.050,,,,,,
