市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.021,2.03,0.15,2.18,0.027,26,N,2.5,0,20.4,81.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.016,,,,0.020,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.016,0.017,,0.018,,,,0.027,19,NNE,1.3,,,
四日市市,磯津,0.001,0.000,0.013,0.013,,0.026,1.98,0.17,2.15,0.019,,NE,1.7,,,
四日市市,四日市商業,0.000,0.001,0.029,0.030,,0.011,2.01,0.08,2.09,0.019,21,N,0.6,,,
四日市市,四日市南,0.002,0.000,0.018,0.018,,0.010,,,,0.020,,N,1.0,,,
四日市市,三浜小学校,0.002,0.010,0.030,0.040,,0.007,1.99,0.25,2.24,0.020,,NE,1.5,,,
四日市市,北星高校,0.002,0.001,0.015,0.016,,0.024,1.97,0.19,2.16,0.022,,NNE,1.3,,,
四日市市,楠,0.005,0.003,0.011,0.014,,0.022,1.93,0.23,2.16,0.002,,ENE,2.6,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.005,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.023,0.024,,0.011,,,,0.025,18,NNE,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.022,0.024,,0.006,1.96,0.12,2.08,0.023,19,E,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.014,0.014,,0.014,2.12,0.14,2.26,0.032,32,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.017,2.03,0.13,2.16,0.030,21,N,0.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.007,1.89,0.07,1.96,0.019,18,SW,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.015,1.93,0.13,2.06,0.023,23,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.017,1.92,0.09,2.01,0.026,24,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,*,*,*,,0.016,1.90,0.10,2.00,0.029,,CALM,0.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.018,1.90,0.06,1.96,0.024,21,WSW,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.024,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.013,1.91,0.12,2.03,0.021,18,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.013,0.028,0.041,,0.000,2.23,0.28,2.51,0.033,21,NNW,0.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.007,1.88,0.08,1.96,0.035,21,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.85,0.05,1.90,0.019,8,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.032,1.87,0.04,1.91,0.019,16,NW,2.7,,,
桑名市,国道２５８号桑名,,0.001,0.015,0.016,0.5,,,,,0.036,23,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.026,24,NNE,1.4,,,
四日市市,納屋,0.002,0.003,0.023,0.026,,,2.00,0.29,2.29,0.025,21,NNW,0.7,,,
四日市市,東名阪,0.000,0.018,0.027,0.045,,,,,,0.021,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.016,0.035,*,,,,,0.025,9,,,,,
亀山市,国道２５号亀山,,0.002,0.025,0.027,0.3,,1.97,0.10,2.07,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.021,0.051,0.3,,1.95,0.08,2.03,0.032,,,,,,
