市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.014,0.020,,0.014,2.00,0.14,2.14,0.019,3,NNE,3.2,133,24.2,69.5
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.012,,,,0.020,-6,CALM,0.0,,,
川越町,川越南小学校,0.001,0.007,0.012,0.019,,0.012,,,,0.012,4,N,1.4,,,
四日市市,磯津,0.003,0.014,0.022,0.036,,0.011,1.97,0.34,2.31,0.015,,E,1.4,,,
四日市市,四日市商業,0.001,0.013,0.024,0.037,,0.011,2.02,0.09,2.11,0.009,6,CALM,0.1,,,
四日市市,四日市南,0.002,0.007,0.013,0.020,,0.010,,,,0.017,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.027,0.024,0.051,,0.005,2.00,0.17,2.17,0.014,,NNW,0.5,,,
四日市市,北星高校,0.002,0.007,0.014,0.021,,0.017,1.95,0.08,2.03,0.010,,NNW,0.7,,,
四日市市,楠,0.006,0.021,0.027,0.048,,0.012,2.00,0.37,2.37,0.018,,SSE,1.1,,,
四日市市,西朝明中学校,,0.006,0.009,0.015,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.013,0.017,0.030,,0.013,,,,0.016,5,SE,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.012,0.018,0.030,,0.009,1.94,0.11,2.05,0.017,10,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.006,0.011,0.017,,0.009,2.07,0.11,2.18,0.020,13,SE,0.4,,,
津市,津立成小学校,0.001,0.003,0.007,0.010,,0.010,1.92,0.09,2.01,0.016,8,SW,1.1,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.010,1.88,0.10,1.98,0.009,10,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.005,0.007,,0.014,1.98,0.34,2.32,0.015,7,SE,0.5,,,
明和町,明星小学校,0.001,0.002,0.004,0.006,,0.012,1.92,0.10,2.02,0.014,11,SSW,0.7,,,
伊勢市,伊勢厚生中学校,0.002,0.006,0.010,0.016,,0.007,1.89,0.12,2.01,0.037,,WSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.017,1.90,0.07,1.97,0.026,1,WNW,1.3,,,
志摩市,鵜方,0.002,0.002,0.009,0.011,,0.014,,,,0.019,10,*,*,,,
伊賀市,伊賀柘植,0.002,0.024,0.013,0.037,,0.004,2.18,0.22,2.40,0.017,10,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.015,0.008,0.023,,0.001,2.15,0.20,2.35,0.034,7,SSW,0.8,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.005,1.89,0.05,1.94,0.020,1,WSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.013,1.87,0.05,1.92,0.011,3,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.009,1.87,0.07,1.94,0.014,1,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.3,,,,,0.017,5,,,,,
四日市市,北消防署,,0.010,0.017,0.027,,,,,,0.019,17,NE,1.1,,,
四日市市,納屋,0.002,0.029,0.022,0.051,,,1.98,0.24,2.22,0.016,5,N,0.6,,,
四日市市,東名阪,0.001,0.015,0.018,0.033,,,,,,0.015,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.049,0.026,0.075,0.4,,,,,0.015,13,,,,,
亀山市,国道２５号亀山,,0.011,0.015,0.026,0.3,,1.89,0.05,1.94,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.018,0.040,0.4,,1.96,0.13,2.09,0.016,,,,,,
