市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.029,1.96,0.16,2.12,0.007,9,WSW,1.2,0,15.5,54.1
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.039,,,,0.007,1,WNW,0.6,,,
川越町,川越南小学校,0.000,0.001,0.028,0.029,,0.007,,,,0.012,-9,W,1.2,,,
四日市市,磯津,0.000,0.001,0.029,0.030,,0.010,2.02,0.49,2.51,0.001,,W,0.7,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.023,1.96,0.07,2.03,0.000,13,W,0.8,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.026,,,,0.022,,W,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.028,0.033,,0.009,2.01,0.22,2.23,0.007,,NNW,0.8,,,
四日市市,北星高校,0.002,0.000,0.025,0.025,,0.021,*,*,*,0.006,,NW,1.3,,,
四日市市,楠,0.005,0.004,0.021,0.025,,0.007,1.98,0.20,2.18,0.006,,W,1.0,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.008,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.009,0.041,0.050,,0.003,,,,0.013,15,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.043,1.89,0.08,1.97,0.010,8,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.031,2.00,0.13,2.13,0.014,4,NW,0.5,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.036,1.93,0.04,1.97,0.011,4,WNW,0.9,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.027,1.87,0.06,1.93,0.002,2,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.026,1.96,0.18,2.14,0.013,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.90,0.02,1.92,0.016,13,SW,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.95,0.09,2.04,0.014,15,SW,0.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.030,1.91,0.05,1.96,0.014,7,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.021,,,,0.021,16,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.019,1.96,0.13,2.09,0.005,-1,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.89,0.02,1.91,0.008,1,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.88,0.08,1.96,0.015,10,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.040,1.87,0.06,1.93,0.005,10,NW,2.2,,,
桑名市,国道２５８号桑名,,0.005,0.020,0.025,0.4,,,,,0.014,11,,,,,
四日市市,北消防署,,0.001,0.025,0.026,,,,,,0.007,7,NW,1.6,,,
四日市市,納屋,0.001,0.006,0.027,0.033,,,1.97,0.34,2.31,0.011,9,NNW,1.1,,,
四日市市,東名阪,0.000,0.018,0.037,0.055,,,,,,0.002,,W,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.020,0.015,0.035,0.4,,,,,0.012,-11,,,,,
亀山市,国道２５号亀山,,0.001,0.020,0.021,0.3,,1.92,0.03,1.95,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.2,,1.89,0.08,1.97,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NNW,2.2,0,12.4,51.2
