市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.032,1.96,0.11,2.07,0.032,26,,,0,20.0,87.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.021,,,,0.032,33,,,,,
川越町,川越南小学校,0.000,0.001,0.015,0.016,,0.021,,,,0.032,27,,,,,
四日市市,磯津,0.003,0.000,0.004,0.004,,0.039,1.92,0.04,1.96,0.042,,ENE,1.3,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.014,2.06,0.10,2.16,0.035,28,N,1.2,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.016,,,,0.033,,NNW,1.0,,,
四日市市,三浜,0.002,0.002,0.013,0.015,,0.029,1.92,0.09,2.01,0.034,20,NW,0.7,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.015,2.03,0.16,2.19,0.028,,NNW,1.1,,,
四日市市,楠,0.001,0.001,0.004,0.005,,0.041,1.89,0.09,1.98,0.026,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.027,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.037,,,,0.033,23,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.019,0.020,,0.018,2.06,0.11,2.17,0.029,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.024,1.98,0.11,2.09,0.047,18,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.018,2.06,0.08,2.14,0.048,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.95,0.15,2.10,0.018,12,NE,0.7,,,
松阪市,松阪第五小学校,0.000,0.005,0.006,0.011,,0.028,1.95,0.10,2.05,0.046,28,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.020,2.26,0.06,2.32,0.014,11,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.023,1.93,0.08,2.01,0.038,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.016,1.89,0.04,1.93,0.027,23,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.031,,N,1.2,,,
伊賀市,伊賀柘植,0.001,0.010,0.017,0.027,,0.003,2.31,0.11,2.42,0.019,12,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.012,0.013,,0.006,2.22,0.39,2.61,0.031,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.008,2.04,0.10,2.14,0.041,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.005,1.88,0.05,1.93,0.028,3,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.008,1.88,0.05,1.93,0.014,14,,,,,
桑名市,国道２５８号桑名,,0.012,0.027,0.039,0.4,,,,,0.028,30,,,,,
四日市市,北消防署,,0.002,0.021,0.023,,,,,,0.029,28,NNW,0.6,,,
四日市市,納屋,0.001,0.001,0.017,0.018,,,2.03,0.19,2.22,0.014,29,NNW,1.0,,,
四日市市,東名阪,0.000,0.016,0.022,0.038,,,,,,0.026,,NNE,0.8,,,
四日市市,伊坂,,0.034,0.030,0.064,,,,,,0.031,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.013,0.025,0.2,,,,,0.024,21,,,,,
亀山市,国道２５号亀山,,0.000,0.019,0.019,0.4,,2.01,0.10,2.11,0.044,,,,,,
