市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.017,0.018,,0.025,1.97,0.11,2.08,0.022,22,,,13,17.7,71.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.031,,,,0.026,4,,,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.017,,,,0.031,13,,,,,
四日市市,磯津,0.003,0.001,0.021,0.022,,0.030,1.98,0.34,2.32,0.032,,NNE,1.0,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.038,1.96,0.05,2.01,0.024,19,NNE,1.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.032,,,,0.025,,NNW,0.7,,,
四日市市,三浜,0.001,0.007,0.039,0.046,,0.016,1.96,0.10,2.06,0.033,22,NNE,1.4,,,
四日市市,北星高校,0.001,0.001,0.013,0.014,,0.028,1.93,0.10,2.03,0.028,,N,1.1,,,
四日市市,楠,0.001,0.001,0.017,0.018,,0.035,1.92,0.50,2.42,0.023,,N,0.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.026,,WSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.034,0.036,,0.020,,,,0.025,15,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.024,0.027,,0.018,1.96,0.08,2.04,0.028,20,,,,,
津市,津西が丘小学校,0.001,0.001,0.014,0.015,,0.020,2.00,0.13,2.13,0.036,22,SW,0.8,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.022,1.87,0.04,1.91,0.030,19,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.015,1.87,0.05,1.92,0.013,9,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.016,2.00,0.45,2.45,0.022,14,WSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.026,1.95,0.06,2.01,0.024,13,SW,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.029,1.89,0.04,1.93,0.029,18,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.012,2.00,0.07,2.07,0.032,23,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.049,,N,0.7,,,
伊賀市,伊賀柘植,0.001,0.013,0.018,0.031,,0.003,2.12,0.11,2.23,0.018,13,S,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.015,0.021,,0.006,2.00,0.14,2.14,0.013,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.018,1.91,0.04,1.95,0.017,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.023,1.88,0.06,1.94,0.009,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.038,1.91,0.05,1.96,0.011,7,,,,,
桑名市,国道２５８号桑名,,0.046,0.028,0.074,0.4,,,,,0.036,26,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.022,30,CALM,0.3,,,
四日市市,納屋,0.001,0.001,0.018,0.019,,,1.99,0.16,2.15,0.027,22,NNW,0.9,,,
四日市市,東名阪,0.000,0.006,0.034,0.040,,,,,,0.031,,NNE,1.0,,,
四日市市,伊坂,,0.014,0.036,0.050,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.064,0.040,0.104,0.6,,,,,0.036,35,,,,,
亀山市,国道２５号亀山,,0.051,0.030,0.081,0.4,,1.93,0.09,2.02,0.020,,,,,,
