市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.029,0.030,,0.013,1.98,0.19,2.17,0.019,18,,,0,2.7,74.4
いなべ市,大安中学校,0.000,0.000,0.024,0.024,,0.008,,,,0.027,14,,,,,
川越町,川越南小学校,0.000,0.001,0.027,0.028,,0.014,,,,0.017,15,,,,,
四日市市,四日市商業,0.000,0.001,0.032,0.033,,0.008,1.97,0.20,2.17,0.037,17,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.012,,,,0.028,,NW,0.4,,,
四日市市,三浜小学校,0.001,0.001,0.020,0.021,,0.019,1.93,0.17,2.10,0.018,,SW,0.5,,,
四日市市,北星高校,0.002,0.004,0.036,0.040,,0.005,1.96,0.26,2.22,0.021,,ESE,0.7,,,
四日市市,楠,0.001,0.000,0.016,0.016,,0.025,1.91,0.12,2.03,0.020,,WSW,3.1,,,
四日市市,西朝明中学校,,0.019,0.029,0.048,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.015,0.015,,0.030,,,,0.025,22,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.014,0.014,,0.030,1.93,0.10,2.03,0.031,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.034,1.94,0.06,2.00,0.028,23,WNW,1.0,,,
津市,津立成小学校,0.001,0.000,0.012,0.012,,0.029,1.91,0.09,2.00,0.030,20,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.034,1.91,0.01,1.92,0.024,14,S,1.0,,,
松阪市,松阪第五小学校,*,0.000,0.013,0.013,,0.012,1.92,0.12,2.04,*,24,SSE,0.8,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.033,1.91,0.07,1.98,0.018,22,SE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.008,0.010,,0.021,1.93,0.09,2.02,0.028,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.028,1.92,0.06,1.98,0.024,,,,,,
志摩市,鵜方,0.001,0.001,0.020,0.021,,0.007,,,,0.027,23,ENE,0.4,,,
伊賀市,伊賀柘植,0.002,0.005,0.022,0.027,,0.017,1.90,0.13,2.03,0.023,20,WSW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.006,0.040,0.046,,0.007,1.96,0.22,2.18,0.025,22,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.018,1.91,0.07,1.98,0.025,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.004,0.013,0.017,,0.026,1.90,0.08,1.98,0.020,10,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.039,1.88,0.06,1.94,0.018,16,,,,,
桑名市,国道２５８号桑名,,0.023,0.029,0.052,0.7,,,,,0.023,20,,,,,
四日市市,北消防署,,0.020,0.051,0.071,,,,,,0.030,27,ESE,0.5,,,
四日市市,納屋,0.002,0.101,0.056,0.157,,,*,*,*,0.017,21,SW,0.6,,,
四日市市,東名阪,0.000,0.034,0.039,0.073,,,,,,0.016,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.032,0.073,0.8,,,,,0.030,21,,,,,
亀山市,国道２５号亀山,,0.005,0.031,0.036,0.5,,1.93,0.10,2.03,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.4,,1.91,0.08,1.99,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,0,-5.9,98.9
