市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.008,0.008,,0.072,1.97,0.14,2.11,0.040,31,SE,1.5,281,26.4,59.9
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.063,,,,0.042,43,NNE,0.8,,,
川越町,川越南小学校,0.003,0.003,0.019,0.022,,0.059,,,,0.055,42,SSE,3.2,,,
四日市市,磯津,0.010,0.004,0.023,0.027,,0.059,2.01,0.18,2.19,0.049,,SE,2.9,,,
四日市市,四日市商業,0.005,0.002,0.028,0.030,,0.058,1.99,0.13,2.12,0.054,30,ESE,0.8,,,
四日市市,四日市南,0.008,0.003,0.022,0.025,,0.041,,,,0.046,,ESE,2.3,,,
四日市市,三浜小学校,0.015,0.006,0.032,0.038,,0.052,2.00,0.22,2.22,0.048,,SE,1.4,,,
四日市市,北星高校,0.006,0.004,0.021,0.025,,0.064,2.00,0.17,2.17,0.043,,SE,2.8,,,
四日市市,楠,0.015,0.003,0.008,0.011,,0.068,1.95,0.61,2.56,0.052,,ESE,2.6,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.024,,ESE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.007,0.002,0.013,0.015,,0.072,,,,0.052,41,SE,2.1,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.008,0.008,,0.073,1.93,0.14,2.07,0.052,34,ENE,1.7,,,
津市,津西が丘小学校,0.008,0.001,0.009,0.010,,0.073,1.95,0.11,2.06,0.055,34,E,1.4,,,
津市,津立成小学校,0.007,0.000,0.009,0.009,,0.073,1.95,0.12,2.07,0.048,42,ENE,2.2,,,
津市,林業研究所,0.003,0.000,0.002,0.002,,0.068,1.89,0.10,1.99,0.041,31,NE,1.9,,,
松阪市,松阪第五小学校,0.010,0.001,0.007,0.008,,0.065,1.93,0.14,2.07,0.057,31,NE,0.7,,,
明和町,明星小学校,0.005,0.000,0.004,0.004,,0.063,1.90,0.12,2.02,0.054,34,NE,2.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.052,1.94,0.10,2.04,0.057,38,NNE,3.0,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.056,1.92,0.09,2.01,0.044,25,ENE,2.6,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.033,20,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.064,1.90,0.11,2.01,0.027,19,S,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.064,1.91,0.16,2.07,0.031,23,NW,1.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.89,0.11,2.00,0.030,16,NE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.87,0.07,1.94,0.018,48,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.86,0.07,1.93,0.031,16,SE,2.3,,,
桑名市,国道２５８号桑名,,0.011,0.023,0.034,0.5,,,,,0.031,23,,,,,
四日市市,北消防署,,0.007,0.031,0.038,,,,,,0.046,43,SE,2.6,,,
四日市市,納屋,*,0.116,0.076,0.192,,,1.97,0.27,2.24,0.060,27,SE,2.8,,,
四日市市,東名阪,0.002,0.001,0.011,0.012,,,,,,0.043,,SSE,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.6,,,,,0.057,52,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.5,,1.92,0.12,2.04,0.047,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.4,,1.93,0.12,2.05,0.054,,,,,,
