市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.052,1.90,0.07,1.97,0.036,41,WNW,4.4,0,11.2,57.7
いなべ市,大安中学校,0.001,0.006,0.008,0.014,,0.046,,,,0.043,46,WNW,1.6,,,
川越町,川越南小学校,0.000,0.001,0.012,0.013,,0.033,,,,0.032,37,WNW,4.0,,,
四日市市,磯津,0.002,0.001,0.011,0.012,,0.049,1.93,0.16,2.09,0.048,,NW,3.1,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.048,1.92,0.03,1.95,0.033,40,NNW,3.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.037,,,,0.047,,W,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.016,0.017,,0.031,1.94,0.08,2.02,0.036,,N,1.4,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.049,1.93,0.06,1.99,0.042,,NW,3.9,,,
四日市市,楠,0.006,0.002,0.008,0.010,,0.043,1.88,0.08,1.96,0.086,,NW,1.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.049,,NW,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.012,0.012,,0.045,,,,0.040,38,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.049,1.89,0.09,1.98,0.048,45,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.052,1.88,0.08,1.96,0.049,37,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.049,1.88,0.09,1.97,0.052,44,NW,5.1,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.055,1.90,0.04,1.94,0.039,35,WSW,2.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.043,1.88,0.11,1.99,0.043,36,NW,1.6,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.049,1.91,0.05,1.96,0.043,34,WNW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.048,1.86,0.10,1.96,0.046,34,W,1.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.051,1.86,0.05,1.91,0.041,35,NW,5.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.049,,,,0.031,38,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.057,1.90,0.11,2.01,0.053,37,NNE,2.4,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.020,1.90,0.05,1.95,0.046,37,N,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.012,0.013,,0.015,1.82,0.09,1.91,0.020,12,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.031,1.84,0.08,1.92,0.015,11,NW,2.6,,,
桑名市,国道２５８号桑名,,0.012,0.023,0.035,0.5,,,,,0.050,44,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.039,41,NNW,3.3,,,
四日市市,納屋,0.001,0.001,0.012,0.013,,,1.90,0.13,2.03,0.037,39,NW,2.8,,,
四日市市,東名阪,0.001,0.009,0.032,0.041,,,,,,0.048,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.012,0.033,0.6,,,,,0.051,35,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.5,,1.89,0.09,1.98,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.022,0.033,0.5,,1.89,0.12,2.01,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.4,0,0.9,98.8
