市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.040,1.92,0.05,1.97,0.017,4,,,0,3.5,62.9
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.012,7,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.039,,,,0.011,7,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.038,1.93,0.02,1.95,0.000,4,NNW,5.7,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.035,,,,0.008,,NNW,2.3,,,
四日市市,三浜小学校,0.001,0.003,0.016,0.019,,0.024,1.89,0.02,1.91,0.002,,N,2.0,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.040,1.90,0.04,1.94,0.009,,NNW,5.0,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.034,1.89,0.03,1.92,0.002,,NNW,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.035,,,,0.007,1,W,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.040,1.94,0.07,2.01,0.016,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.034,1.93,0.04,1.97,0.019,9,NW,2.3,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.032,1.92,0.09,2.01,0.014,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.036,1.92,0.02,1.94,0.008,13,W,1.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.000,0.000,,0.039,1.93,0.05,1.98,0.010,8,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.039,1.91,0.02,1.93,0.008,7,WNW,4.6,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.014,1.89,0.06,1.95,0.017,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.93,0.05,1.98,0.018,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.009,10,NW,6.3,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.038,1.88,0.06,1.94,0.010,10,WNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.038,1.90,0.07,1.97,0.008,8,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.007,1.89,0.02,1.91,0.018,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.029,1.90,0.06,1.96,0.008,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.88,0.06,1.94,0.015,12,,,,,
桑名市,国道２５８号桑名,,0.003,0.003,0.006,0.2,,,,,0.011,1,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.011,11,N,3.9,,,
四日市市,納屋,0.001,0.040,0.026,0.066,,,1.94,0.51,2.45,0.004,7,NW,2.2,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.005,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.023,0.055,0.6,,,,,0.009,12,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.4,,1.91,0.07,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.011,0.021,0.4,,1.94,0.07,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.1,0,-6.1,99.0
