市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.000,0.013,0.013,,0.098,1.97,0.17,2.14,0.037,*,SSE,2.5,275,32.5,50.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.064,,,,0.043,42,NW,0.5,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.095,,,,0.027,*,SE,3.5,,,
四日市市,磯津,0.003,0.001,0.010,0.011,,0.091,1.99,0.25,2.24,0.035,,SSE,3.1,,,
四日市市,四日市商業,0.006,0.001,0.015,0.016,,0.107,1.97,0.28,2.25,0.038,22,S,0.8,,,
四日市市,四日市南,0.004,0.000,0.012,0.012,,0.070,,,,0.047,,SSE,1.5,,,
四日市市,三浜小学校,0.003,0.001,0.010,0.011,,0.115,1.95,0.39,2.34,0.034,,S,1.8,,,
四日市市,北星高校,0.005,0.002,0.018,0.020,,0.107,1.99,0.44,2.43,0.037,,SSE,3.6,,,
四日市市,楠,*,*,*,*,,0.118,1.94,0.20,2.14,*,,SSE,3.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.041,,SSE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.019,0.020,,0.099,,,,0.039,38,SE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.085,1.96,0.17,2.13,0.037,31,S,1.9,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.093,1.93,0.10,2.03,0.037,51,ENE,1.2,,,
津市,津立成小学校,0.002,0.000,0.011,0.011,,0.084,1.97,0.13,2.10,0.042,33,ESE,2.2,,,
津市,林業研究所,0.004,0.000,0.003,0.003,,0.065,1.90,0.14,2.04,0.024,26,WNW,1.4,,,
松阪市,松阪第五小学校,0.002,0.000,0.004,0.004,,0.077,1.96,0.12,2.08,0.037,35,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.072,1.95,0.16,2.11,0.039,25,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.051,1.95,0.08,2.03,0.039,51,SSE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.070,1.92,0.09,2.01,0.029,19,SSE,1.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.055,,,,0.031,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.095,1.94,0.17,2.11,0.030,19,SW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.005,0.006,,0.093,1.93,0.19,2.12,0.041,34,W,2.2,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.035,1.87,0.07,1.94,0.033,29,WNW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.003,0.003,0.011,0.014,,0.034,1.82,0.12,1.94,0.038,35,SE,1.8,,,
熊野市,熊野木本中学校,0.002,0.003,0.008,0.011,,0.035,1.83,0.07,1.90,0.030,19,SE,2.3,,,
桑名市,国道２５８号桑名,,0.021,0.051,0.072,0.5,,,,,0.034,30,,,,,
四日市市,北消防署,,0.002,0.023,0.025,,,,,,0.039,34,SSE,3.0,,,
四日市市,納屋,0.003,0.067,0.092,0.159,,,1.95,0.19,2.14,0.039,30,SE,2.0,,,
四日市市,東名阪,0.002,0.001,0.010,0.011,,,,,,0.041,,S,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.008,0.009,0.4,,,,,0.042,30,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.94,0.19,2.13,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,2.00,0.16,2.16,0.048,,,,,,
