市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.007,0.008,,0.040,1.95,0.10,2.05,0.015,17,,,201,10.8,45.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.028,,,,0.023,24,,,,,
川越町,川越南小学校,0.002,0.001,0.007,0.008,,0.038,,,,0.010,13,,,,,
四日市市,四日市商業,0.001,,,,,,,,,,,,,,,
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.008,0.010,,0.037,,,,0.016,22,W,6.4,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.013,0.014,,0.032,1.93,0.11,2.04,0.019,21,,,,,
津市,津西が丘小学校,0.003,0.001,0.010,0.011,,0.036,1.95,0.09,2.04,0.021,18,WNW,3.6,,,
津市,津立成小学校,0.003,0.002,0.011,0.013,,0.037,1.94,0.07,2.01,0.018,20,,,,,
津市,林業研究所,0.003,0.002,0.009,0.011,,0.037,1.95,0.03,1.98,0.016,14,WNW,4.8,,,
松阪市,松阪第五小学校,0.002,0.001,0.007,0.008,,0.041,1.95,0.11,2.06,0.021,19,NW,4.0,,,
明和町,明星小学校,0.002,0.001,0.006,0.007,,0.039,1.94,0.06,2.00,0.015,13,WNW,4.8,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.006,0.008,,0.036,1.93,0.09,2.02,0.028,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.044,1.95,0.06,2.01,0.015,,,,,,
志摩市,鵜方,0.003,0.000,0.004,0.004,,0.031,,,,0.020,19,WNW,6.6,,,
伊賀市,伊賀柘植,*,*,*,*,,*,1.92,0.11,2.03,0.018,*,WSW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.003,0.011,0.014,,0.036,1.95,0.13,2.08,0.021,18,,,,,
名張市,名張小学校,0.003,0.002,0.012,0.014,,0.036,1.95,0.06,2.01,0.021,19,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.004,0.005,,0.043,1.93,0.07,2.00,0.014,19,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.045,1.92,0.06,1.98,0.014,22,,,,,
桑名市,国道２５８号桑名,,0.026,0.015,0.041,0.3,,,,,0.015,13,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.022,0.015,0.037,0.4,,,,,0.018,15,,,,,
亀山市,国道２５号亀山,,*,*,*,*,,*,*,*,*,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.017,0.030,0.4,,1.96,0.10,2.06,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,10.3,45,-3.6,99.1
