市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.030,*,*,*,0.021,18,N,2.0,236,23.4,56.8
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.028,,,,0.022,23,CALM,0.1,,,
川越町,川越南小学校,0.001,0.001,0.004,0.005,,0.031,,,,0.023,17,NNW,1.3,,,
四日市市,磯津,0.002,0.003,0.007,0.010,,0.029,1.95,0.07,2.02,0.012,,ENE,3.3,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.035,1.91,0.08,1.99,0.009,12,CALM,0.2,,,
四日市市,四日市南,0.003,0.003,0.012,0.015,,0.026,,,,0.025,,ESE,1.1,,,
四日市市,三浜小学校,0.003,0.003,0.010,0.013,,0.026,1.97,0.11,2.08,0.020,,E,0.8,,,
四日市市,北星高校,0.003,0.002,0.007,0.009,,0.032,1.90,0.06,1.96,0.018,,NNW,1.1,,,
四日市市,楠,0.004,0.004,0.009,0.013,,0.031,1.94,0.10,2.04,0.014,,E,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,ENE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.013,0.017,,0.036,,,,0.020,19,SE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.92,0.10,2.02,0.018,7,SE,1.4,,,
津市,津西が丘小学校,0.002,0.002,0.008,0.010,,0.035,1.94,0.13,2.07,0.021,-2,NNE,0.8,,,
津市,津立成小学校,0.002,0.001,0.007,0.008,,0.034,1.91,0.11,2.02,0.022,19,ENE,1.8,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.038,1.88,0.05,1.93,0.010,9,ESE,1.0,,,
松阪市,松阪第五小学校,0.003,0.002,0.008,0.010,,0.033,1.91,0.15,2.06,0.021,20,NE,1.2,,,
明和町,明星小学校,0.004,0.003,0.008,0.011,,0.031,1.88,0.10,1.98,0.025,17,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.025,1.90,0.10,2.00,0.029,,NNE,1.7,,,
鳥羽市,鳥羽高校,0.003,0.002,0.009,0.011,,0.031,1.92,0.09,2.01,0.027,24,NNE,1.2,,,
志摩市,鵜方,0.002,0.001,0.006,0.007,,0.036,,,,0.031,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.034,1.91,0.14,2.05,0.014,9,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.003,0.005,,0.030,1.97,0.11,2.08,0.017,16,NE,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.017,1.88,0.06,1.94,0.017,9,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.90,0.07,1.97,0.016,17,SE,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.050,1.88,0.04,1.92,0.020,12,SSE,2.9,,,
桑名市,国道２５８号桑名,,0.002,0.006,0.008,0.4,,,,,0.010,13,,,,,
四日市市,北消防署,,0.002,0.007,0.009,,,,,,0.020,16,NNE,1.0,,,
四日市市,納屋,0.002,0.020,0.022,0.042,,,1.98,0.22,2.20,0.025,20,E,2.5,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.017,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.010,0.014,*,,,,,0.018,39,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.91,0.11,2.02,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.4,,1.92,0.11,2.03,0.023,,,,,,
