市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.044,1.98,0.11,2.09,0.031,24,W,0.5,0,20.3,63.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.058,,,,0.038,22,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.054,,,,0.022,17,NNW,1.2,,,
四日市市,磯津,0.001,0.001,0.017,0.018,,0.037,1.99,0.35,2.34,0.030,,WNW,1.2,,,
四日市市,四日市商業,0.002,0.000,0.011,0.011,,0.049,1.94,0.02,1.96,0.030,19,NNW,2.0,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.036,,,,0.028,,W,0.9,,,
四日市市,三浜小学校,0.002,0.001,0.024,0.025,,0.033,1.91,0.02,1.93,0.023,,SW,0.5,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.055,1.95,0.06,2.01,0.025,,NW,3.1,,,
四日市市,楠,0.004,0.002,0.007,0.009,,0.037,1.99,0.12,2.11,0.037,,W,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.020,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.046,,,,0.038,37,W,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.050,1.94,0.08,2.02,0.044,36,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.053,1.95,0.07,2.02,0.050,40,WNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.047,1.94,0.09,2.03,0.057,43,WNW,1.9,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.052,1.91,0.08,1.99,0.047,42,WSW,2.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.036,2.15,0.16,2.31,0.046,37,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.038,2.56,0.08,2.64,0.047,35,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.024,2.00,0.13,2.13,0.042,25,WNW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.062,1.90,0.06,1.96,0.040,34,NW,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.014,,,,0.050,40,*,*,,,
伊賀市,伊賀柘植,0.001,0.014,0.024,0.038,,0.005,2.42,0.10,2.52,0.040,31,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.018,0.019,,0.012,2.15,0.12,2.27,0.050,40,S,0.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.99,0.05,2.04,0.049,39,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.85,0.07,1.92,0.020,7,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.87,0.07,1.94,0.024,29,NW,1.5,,,
桑名市,国道２５８号桑名,,0.006,0.019,0.025,0.3,,,,,0.024,24,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.021,22,NNW,2.1,,,
四日市市,納屋,*,0.000,0.008,0.008,,,1.93,0.11,2.04,0.026,20,NW,1.1,,,
四日市市,東名阪,0.001,0.011,0.038,0.049,,,,,,0.024,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.019,0.042,0.4,,,,,0.033,26,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.5,,1.95,0.08,2.03,0.050,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.020,0.028,0.4,,1.94,0.10,2.04,0.050,,,,,,
