市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.041,1.93,0.08,2.01,0.008,11,,,28,6.3,46.8
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.045,,,,0.013,9,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.040,,,,0.007,18,,,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.93,0.01,1.94,0.001,16,NNW,5.1,,,
四日市市,四日市南,0.000,0.000,0.000,0.000,,0.046,,,,0.009,,N,2.2,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.041,1.92,0.03,1.95,0.010,,NNW,1.8,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.046,1.91,0.02,1.93,0.010,,NW,3.3,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.046,1.92,0.01,1.93,0.010,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.012,,WNW,4.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.008,8,WNW,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.047,1.96,0.11,2.07,0.009,11,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.95,0.05,2.00,0.014,-3,NNW,3.3,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.046,1.95,0.03,1.98,0.014,9,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.91,0.03,1.94,0.008,7,WNW,2.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,1.94,0.07,2.01,0.006,5,NNW,2.3,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.045,1.91,0.05,1.96,0.004,1,NNW,4.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.038,1.97,0.05,2.02,0.013,8,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.050,1.94,0.05,1.99,0.021,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.033,,,,0.010,13,NW,5.6,,,
伊賀市,伊賀柘植,*,0.001,0.005,0.006,,*,*,*,*,*,*,NE,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.046,1.91,0.08,1.99,0.014,12,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.045,1.93,0.03,1.96,0.014,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.045,1.95,0.08,2.03,0.011,5,,,,,
熊野市,熊野木本中学校,0.000,0.004,0.004,0.008,,0.041,1.94,0.07,2.01,0.015,18,,,,,
桑名市,国道２５８号桑名,,0.004,0.008,0.012,0.4,,,,,0.011,17,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.018,7,NW,2.7,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.93,0.05,1.98,0.014,*,WNW,3.2,,,
四日市市,東名阪,0.000,0.009,0.015,0.024,,,,,,0.010,,WNW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.014,0.031,0.5,,,,,0.011,9,,,,,
亀山市,国道２５号亀山,,0.004,0.013,0.017,0.4,,1.95,0.04,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.96,0.03,1.99,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.9,1,-5.0,98.7
