市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.057,1.92,0.10,2.02,0.040,30,,,35,19.6,72.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.047,,,,0.039,33,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.052,,,,0.037,22,,,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.057,1.91,0.04,1.95,0.038,,SE,5.5,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.054,1.91,0.07,1.98,0.040,30,SSE,2.2,,,
四日市市,四日市南,0.001,0.003,0.011,0.014,,0.044,,,,0.033,,SE,3.3,,,
四日市市,三浜,0.002,0.001,0.009,0.010,,0.056,1.86,0.09,1.95,0.033,31,S,3.1,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.053,1.88,0.09,1.97,0.036,,SE,4.5,,,
四日市市,楠,0.001,0.000,0.006,0.006,,0.056,1.87,0.09,1.96,0.036,,SE,5.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.026,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.064,,,,0.044,25,ESE,4.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.067,1.91,0.07,1.98,0.046,25,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.10,1.98,0.045,30,ESE,2.0,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.056,1.87,0.03,1.90,0.020,35,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.058,1.89,0.05,1.94,0.042,34,ENE,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.057,1.89,0.07,1.96,0.034,28,SE,1.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.055,1.89,0.08,1.97,0.036,29,ESE,2.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.04,1.93,0.048,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.056,1.92,0.06,1.98,0.044,33,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.049,,,,0.044,,SE,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.059,1.87,0.05,1.92,0.028,22,E,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.052,1.88,0.14,2.02,0.031,24,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.051,1.88,0.05,1.93,0.041,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.062,1.88,0.07,1.95,0.034,18,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.061,1.92,0.06,1.98,0.033,26,,,,,
桑名市,国道２５８号桑名,,0.025,0.034,0.059,0.4,,,,,0.037,31,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.032,41,SE,3.5,,,
四日市市,納屋,0.003,0.076,0.049,0.125,,,1.92,0.14,2.06,0.029,27,SE,3.3,,,
四日市市,東名阪,0.000,0.001,0.010,0.011,,,,,,0.031,,SE,2.1,,,
四日市市,伊坂,,0.001,0.008,0.009,,,,,,0.035,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,0.3,,,,,0.036,19,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.4,,1.90,0.06,1.96,0.029,,,,,,
