市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.014,0.014,,0.020,1.92,0.09,2.01,0.009,11,N,3.7,0,6.0,50.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.023,,,,0.013,-2,NW,0.7,,,
川越町,川越南小学校,0.000,0.008,0.026,0.034,,0.008,,,,0.019,13,N,1.1,,,
四日市市,磯津,0.005,0.001,0.024,0.025,,0.014,1.95,0.22,2.17,0.003,,N,0.5,,,
四日市市,四日市商業,0.000,0.004,0.028,0.032,,0.010,1.95,0.19,2.14,0.002,4,WNW,0.8,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.022,,,,0.023,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.032,0.035,0.067,,0.001,2.02,0.11,2.13,0.009,,NW,0.6,,,
四日市市,北星高校,0.001,0.001,0.024,0.025,,0.007,1.94,0.13,2.07,0.009,,NNW,2.1,,,
四日市市,楠,0.005,0.012,0.037,0.049,,0.008,1.95,0.19,2.14,0.000,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.000,,W,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.063,0.036,0.099,,0.002,,,,0.014,10,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.014,1.94,0.07,2.01,0.013,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.015,0.015,,0.010,1.99,0.13,2.12,0.014,15,SW,0.6,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.016,1.91,0.04,1.95,0.011,8,WNW,2.1,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.010,1.89,0.04,1.93,0.006,12,NW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.009,0.011,,0.012,1.97,0.27,2.24,0.010,14,W,1.0,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.016,1.94,0.04,1.98,0.009,10,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.016,1.93,0.07,2.00,0.007,12,WSW,1.4,,,
鳥羽市,鳥羽高校,*,0.000,0.006,0.006,,0.032,1.95,0.07,2.02,0.014,*,WNW,2.5,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.033,,,,0.011,*,NW,2.6,,,
伊賀市,伊賀柘植,0.001,0.028,0.013,0.041,,0.001,2.14,0.16,2.30,0.013,10,NNW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.040,0.017,0.057,,0.001,2.12,0.22,2.34,0.018,13,SE,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,1.93,0.04,1.97,0.010,4,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.024,1.87,0.06,1.93,0.007,4,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.92,0.05,1.97,0.009,4,NW,4.4,,,
桑名市,国道２５８号桑名,,0.032,0.022,0.054,0.4,,,,,0.012,13,,,,,
四日市市,北消防署,,0.013,0.033,0.046,,,,,,0.009,9,N,1.2,,,
四日市市,納屋,0.001,0.008,0.030,0.038,,,1.97,0.19,2.16,0.006,6,NW,0.6,,,
四日市市,東名阪,0.000,0.051,0.032,0.083,,,,,,0.010,,NW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.101,0.049,0.150,*,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.022,0.032,0.054,0.3,,1.93,0.06,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.024,0.074,0.3,,2.00,0.07,2.07,0.023,,,,,,
