市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.039,1.96,0.08,2.04,0.047,22,,,0,7.7,57.2
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.028,,,,0.042,12,,,,,
川越町,川越南小学校,*,0.000,0.019,0.019,,0.017,,,,0.019,11,,,,,
四日市市,四日市商業,*,0.000,0.010,0.010,,0.040,1.96,0.03,1.99,0.027,19,632.0,2.7,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.053,,,,0.049,,486.0,1.1,,,
四日市市,三浜小学校,*,*,*,*,,0.019,1.95,0.09,2.04,0.025,,CALM,0.1,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,*,1.92,0.05,1.97,0.039,,677.0,1.1,,,
四日市市,楠,0.000,0.000,0.019,0.019,,0.023,1.92,0.07,1.99,0.035,,467.0,0.9,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.039,,536.0,2.5,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.023,,,,0.044,14,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.012,0.012,,0.042,1.95,0.07,2.02,0.036,16,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.91,0.07,1.98,0.048,18,WSW,1.4,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.038,1.90,0.10,2.00,0.045,21,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.91,0.04,1.95,0.028,15,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.026,1.93,0.06,1.99,0.027,16,WNW,0.6,,,
明和町,明星小学校,*,0.000,0.004,0.004,,0.027,1.94,0.07,2.01,0.019,19,S,1.3,,,
伊勢市,伊勢厚生中学校,*,0.000,0.009,0.009,,0.025,1.95,0.12,2.07,0.035,19,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.042,1.94,0.05,1.99,0.040,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.039,15,NNW,2.2,,,
伊賀市,伊賀柘植,0.000,0.001,0.016,0.017,,0.006,2.06,0.15,2.21,0.034,12,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.019,0.021,,0.007,2.00,0.19,2.19,0.033,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.018,1.99,0.02,2.01,0.031,13,,,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,0.030,*,*,*,0.013,9,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.036,1.87,0.06,1.93,0.022,6,,,,,
桑名市,国道２５８号桑名,,0.011,0.030,0.041,0.4,,,,,0.041,22,,,,,
四日市市,北消防署,,0.002,0.014,0.016,,,,,,0.040,18,651.0,1.2,,,
四日市市,納屋,0.001,0.001,0.016,0.017,,,1.95,0.08,2.03,0.022,19,642.0,0.9,,,
四日市市,東名阪,0.000,0.015,0.035,0.050,,,,,,0.030,,643.0,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.021,0.040,*,,,,,0.039,16,,,,,
亀山市,国道２５号亀山,,0.003,0.022,0.025,0.3,,1.92,0.11,2.03,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.012,0.015,0.3,,*,*,*,0.037,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.9,0,3.2,35.4
