市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.030,1.93,0.09,2.02,0.007,10,WNW,2.1,0,8.9,47.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.036,,,,0.010,-2,W,3.8,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.008,4,W,4.0,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.034,1.95,0.12,2.07,0.014,,W,3.7,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.028,1.93,0.05,1.98,0.004,7,NW,3.4,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.023,,,,0.016,,W,0.5,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.025,1.92,0.14,2.06,0.011,,SW,1.5,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.028,1.93,0.08,2.01,0.012,,S,0.7,,,
四日市市,楠,0.003,0.002,0.005,0.007,,0.031,1.91,0.04,1.95,0.000,,WSW,3.4,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.011,,WNW,6.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.028,,,,0.011,10,W,4.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.035,1.90,0.08,1.98,0.013,10,NW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.029,1.94,0.09,2.03,0.011,7,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.023,1.93,0.14,2.07,0.013,12,SW,2.1,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.021,1.92,0.05,1.97,0.010,10,WSW,2.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.027,1.94,0.13,2.07,0.012,12,W,2.0,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.026,1.92,0.05,1.97,0.006,7,W,2.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.011,0.011,,0.018,1.96,0.11,2.07,0.017,13,W,1.6,,,
鳥羽市,鳥羽高校,*,0.000,0.005,0.005,,0.031,1.94,0.05,1.99,0.019,*,WNW,4.3,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.011,7,WNW,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.024,1.91,0.10,2.01,0.010,5,W,2.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.026,1.95,0.11,2.06,0.015,9,SSE,0.6,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.013,1.96,0.06,2.02,0.020,10,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.027,1.91,0.06,1.97,0.007,6,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.032,1.91,0.06,1.97,0.009,13,W,1.7,,,
桑名市,国道２５８号桑名,,0.009,0.019,0.028,0.3,,,,,0.021,10,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.005,5,SW,0.8,,,
四日市市,納屋,0.001,0.015,0.018,0.033,,,1.93,0.12,2.05,0.014,11,SW,1.3,,,
四日市市,東名阪,0.000,0.011,0.020,0.031,,,,,,0.007,,W,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,*,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.012,0.020,0.032,0.4,,1.92,0.09,2.01,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.017,0.026,0.4,,1.96,0.06,2.02,0.015,,,,,,
