市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.063,1.88,0.07,1.95,0.027,18,,,222,28.3,42.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.058,,,,0.026,8,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.062,,,,0.055,34,,,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.064,1.89,0.13,2.02,0.002,,NW,7.1,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.064,1.88,0.03,1.91,0.024,18,NNW,5.7,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.049,,,,0.021,,W,1.6,,,
四日市市,三浜,0.000,0.000,0.003,0.003,,0.062,1.85,0.04,1.89,0.023,17,NNW,3.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.060,1.87,0.05,1.92,0.017,,NW,5.3,,,
四日市市,楠,0.000,0.000,0.002,0.002,,0.064,1.87,0.12,1.99,0.018,,NW,4.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.018,,WNW,5.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.071,,,,0.024,14,W,4.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.073,1.87,0.08,1.95,0.031,27,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.067,1.89,0.08,1.97,0.027,-2,NW,2.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.064,1.85,0.06,1.91,0.016,17,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.066,*,*,*,0.017,13,W,2.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.067,1.86,0.07,1.93,0.021,16,NW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.066,1.89,0.04,1.93,0.015,16,WNW,5.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.062,1.86,0.05,1.91,0.030,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.066,1.85,0.03,1.88,0.017,14,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.056,,,,0.032,,WNW,5.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.067,1.85,0.08,1.93,0.019,19,N,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.063,1.86,0.09,1.95,0.020,19,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.065,1.87,0.02,1.89,0.021,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.87,0.09,1.96,0.014,17,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.057,1.82,0.06,1.88,0.019,15,,,,,
桑名市,国道２５８号桑名,,0.002,0.004,0.006,0.3,,,,,0.030,14,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.028,19,WNW,4.5,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.88,0.09,1.97,0.016,21,WNW,4.1,,,
四日市市,東名阪,0.000,0.001,0.005,0.006,,,,,,0.018,,NW,3.1,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.018,,WSW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,0.4,,,,,0.044,38,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.89,0.08,1.97,0.024,,,,,,
