市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.026,0.027,,0.021,1.94,0.13,2.07,0.028,30,W,1.4,0,6.0,80.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.035,,,,0.035,30,NW,1.7,,,
川越町,川越南小学校,0.000,0.003,0.033,0.036,,0.006,,,,0.034,37,NNW,0.7,,,
四日市市,磯津,0.000,0.012,0.045,0.057,,0.002,1.97,0.20,2.17,0.040,,WNW,1.5,,,
四日市市,四日市商業,0.000,0.005,0.029,0.034,,0.013,1.93,0.04,1.97,0.012,30,NW,1.3,,,
四日市市,四日市南,0.001,0.000,0.014,0.014,,0.023,,,,0.031,,NW,1.4,,,
四日市市,三浜小学校,0.001,0.037,0.036,0.073,,0.000,1.96,0.22,2.18,0.030,,NW,1.3,,,
四日市市,北星高校,0.001,0.001,0.026,0.027,,0.020,1.91,0.13,2.04,0.031,,NW,0.9,,,
四日市市,楠,0.005,0.023,0.031,0.054,,0.000,1.95,0.12,2.07,0.015,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.040,,W,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.025,0.025,,0.022,,,,0.029,33,W,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.043,1.89,0.08,1.97,0.028,31,WNW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.011,0.011,,0.020,1.94,0.09,2.03,0.029,22,CALM,0.1,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.034,1.91,0.07,1.98,0.031,0,WNW,2.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.87,0.03,1.90,0.025,26,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.015,1.97,0.27,2.24,0.023,27,S,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.032,1.88,0.03,1.91,0.023,25,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.017,1.95,0.10,2.05,0.028,22,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.029,1.94,0.07,2.01,0.030,22,WNW,0.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.038,,,,0.030,18,NNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.055,0.020,0.075,,0.001,2.24,0.34,2.58,0.024,20,SSE,0.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.87,0.01,1.88,0.028,20,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.026,1.90,0.05,1.95,0.017,20,NW,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.042,1.88,0.06,1.94,*,9,NW,4.6,,,
桑名市,国道２５８号桑名,,0.045,0.037,0.082,0.4,,,,,0.041,31,,,,,
四日市市,北消防署,,0.006,0.037,0.043,,,,,,0.032,30,NW,1.2,,,
四日市市,納屋,0.001,0.007,0.039,0.046,,,1.93,0.16,2.09,0.029,28,NW,1.1,,,
四日市市,東名阪,0.001,0.064,0.039,0.103,,,,,,0.028,,NNW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.069,0.045,0.114,0.4,,,,,0.040,29,,,,,
亀山市,国道２５号亀山,,0.004,0.021,0.025,0.4,,1.90,0.05,1.95,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.027,0.051,0.3,,1.89,0.06,1.95,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,3.5,0,5.8,52.7
