市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.034,1.89,0.12,2.01,0.015,16,SSE,1.1,8,20.6,78.0
いなべ市,大安中学校,0.001,0.000,0.016,0.016,,0.016,,,,0.023,19,W,0.8,,,
川越町,川越南小学校,0.002,0.001,0.024,0.025,,0.023,,,,0.020,27,SE,1.0,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.040,1.90,0.12,2.02,0.006,,SSE,0.7,,,
四日市市,四日市商業,0.001,0.001,0.015,0.016,,0.035,1.88,0.09,1.97,0.024,12,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.036,,,,0.022,,S,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.042,1.84,0.13,1.97,0.016,,SSW,1.0,,,
四日市市,北星高校,0.003,0.004,0.027,0.031,,0.024,1.87,0.17,2.04,0.019,,SE,0.8,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.039,1.86,0.11,1.97,0.008,,SSW,1.0,,,
四日市市,西朝明中学校,,0.001,0.015,0.016,,,,,,0.011,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.045,,,,0.019,9,SE,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.033,1.87,0.07,1.94,0.021,10,SSE,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.036,1.88,0.05,1.93,0.017,6,W,0.4,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.035,1.85,0.06,1.91,0.021,16,SSE,0.9,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.028,1.86,0.12,1.98,0.023,16,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.009,0.010,,0.026,1.87,0.13,2.00,0.027,8,NE,0.4,,,
明和町,明星小学校,0.001,0.000,0.010,0.010,,0.029,1.87,0.10,1.97,0.025,13,N,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.010,0.011,,0.023,1.86,0.09,1.95,0.027,,E,1.3,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,1.86,0.09,1.95,0.023,*,ESE,1.0,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.036,,,,0.017,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.022,1.85,0.10,1.95,0.013,11,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.008,0.009,,0.022,1.85,0.18,2.03,0.017,0,NE,0.7,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.006,1.86,0.13,1.99,0.025,10,NNE,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.87,0.07,1.94,0.012,7,ESE,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.040,1.83,0.08,1.91,0.000,16,SSE,0.7,,,
桑名市,国道２５８号桑名,,0.037,0.042,0.079,0.5,,,,,0.015,13,,,,,
四日市市,北消防署,,0.007,0.037,0.044,,,,,,0.024,18,SE,0.9,,,
四日市市,納屋,0.008,0.153,0.078,0.231,,,1.86,0.52,2.38,0.006,16,SE,0.9,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.022,,SSE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.008,0.011,*,,,,,0.019,7,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.89,0.11,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.012,0.013,0.3,,1.86,0.07,1.93,0.023,,,,,,
