市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.008,0.009,,0.038,1.95,0.09,2.04,0.008,2,,,69,7.2,80.0
いなべ市,大安中学校,0.001,0.003,0.007,0.010,,0.031,,,,0.014,6,,,,,
川越町,川越南小学校,0.000,0.001,0.008,0.009,,0.034,,,,0.007,1,,,,,
四日市市,四日市商業,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,四日市南,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,三浜小学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,北星高校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,鈴鹿算所保育所,0.000,0.001,0.009,0.010,,0.034,,,,0.007,-3,W,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.041,1.96,0.06,2.02,0.007,-3,,,,,
津市,津西が丘小学校,0.000,0.001,0.005,0.006,,0.043,1.95,0.04,1.99,0.009,1,NW,2.4,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.039,1.92,0.09,2.01,0.004,5,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.041,1.90,0.01,1.91,0.002,6,WSW,4.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.043,1.94,0.07,2.01,0.009,1,NW,2.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.041,1.90,0.05,1.95,0.004,12,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.034,1.93,0.07,2.00,0.010,-1,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.043,1.96,0.03,1.99,0.007,1,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.032,,,,0.009,-4,NNW,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.94,0.10,2.04,0.008,4,N,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.011,0.013,,0.035,2.01,0.11,2.12,0.011,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.038,1.96,0.04,2.00,0.007,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.028,1.91,0.08,1.99,0.014,10,,,,,
熊野市,熊野木本中学校,,0.002,0.004,0.006,,0.034,1.89,0.06,1.95,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.011,0.019,0.030,0.5,,,,,0.021,6,,,,,
四日市市,北消防署,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,納屋,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,東名阪,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
鈴鹿市,国道２３号鈴鹿,,0.042,0.025,0.067,0.5,,,,,0.006,7,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.97,0.05,2.02,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.014,0.028,0.3,,1.93,0.07,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.4,66,-2.2,99.3
