市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.036,1.90,0.07,1.97,0.010,16,NW,3.7,19,16.0,44.0
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.037,,,,0.013,20,NW,0.9,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.025,,,,0.015,16,WNW,3.2,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.037,1.90,0.07,1.97,0.001,,NW,3.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.038,1.90,0.02,1.92,0.011,13,NNW,2.6,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.034,,,,0.020,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.007,0.023,0.030,,0.019,1.87,0.01,1.88,0.009,,NNW,1.2,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.034,1.91,0.03,1.94,0.010,,NW,2.9,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.032,1.87,0.05,1.92,0.026,,NW,1.5,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,WNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.014,0.015,,0.028,,,,0.016,17,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.036,1.89,0.19,2.08,0.020,12,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.036,1.86,0.07,1.93,0.019,14,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.034,1.89,0.06,1.95,0.016,6,NW,2.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.87,0.05,1.92,0.008,12,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.038,1.88,0.10,1.98,0.015,25,NW,1.2,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.036,1.88,0.04,1.92,0.006,8,WNW,2.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.029,1.88,0.06,1.94,0.025,14,NW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.89,0.05,1.94,0.007,28,WNW,1.8,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.040,,,,0.013,11,NNE,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.038,1.87,0.07,1.94,0.013,23,N,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.039,1.88,0.09,1.97,0.013,10,N,1.6,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.021,1.90,0.05,1.95,0.015,15,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.009,0.011,,0.016,1.82,0.10,1.92,0.018,33,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.022,1.81,0.08,1.89,0.010,19,NW,1.6,,,
桑名市,国道２５８号桑名,,0.020,0.029,0.049,0.5,,,,,0.014,17,,,,,
四日市市,北消防署,,0.004,0.013,0.017,,,,,,0.026,10,NW,2.8,,,
四日市市,納屋,0.001,0.002,0.012,0.014,,,1.91,0.16,2.07,0.015,10,NW,1.8,,,
四日市市,東名阪,0.000,0.016,0.029,0.045,,,,,,0.012,,NW,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.041,0.022,0.063,*,,,,,0.006,22,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.88,0.07,1.95,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.017,0.021,0.038,0.3,,1.88,0.05,1.93,0.021,,,,,,
