市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.045,1.92,0.10,2.02,0.010,4,,,0,5.2,59.1
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.040,,,,0.006,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.010,0.010,,0.039,,,,0.014,1,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.045,1.92,0.01,1.93,0.000,8,NNW,2.0,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.028,,,,0.014,,W,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.023,0.028,,0.024,1.88,0.05,1.93,0.009,,CALM,0.3,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.038,1.91,0.06,1.97,0.009,,NW,3.3,,,
四日市市,楠,0.000,0.000,0.014,0.014,,0.026,1.88,0.07,1.95,0.008,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,NNW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.034,,,,0.005,1,WSW,2.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.038,1.92,0.08,2.00,0.006,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.039,1.91,0.08,1.99,0.009,4,SE,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.033,1.91,0.08,1.99,0.006,4,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.037,1.92,0.02,1.94,0.017,6,WSW,2.7,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.039,1.93,0.10,2.03,0.007,12,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.040,1.93,0.08,2.01,0.023,11,W,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.018,1.90,0.11,2.01,0.021,14,,,,,
鳥羽市,鳥羽高校,0.001,*,*,*,,0.016,1.93,0.11,2.04,*,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.012,,,,0.019,16,NW,4.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.019,0.021,,0.016,1.89,0.09,1.98,0.003,5,WNW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.037,0.042,,0.007,1.98,0.14,2.12,0.011,12,,,,,
名張市,名張小学校,0.000,0.000,0.010,0.010,,0.010,1.93,0.06,1.99,0.017,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.022,1.91,0.09,2.00,0.020,4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.034,1.89,0.08,1.97,0.008,18,,,,,
桑名市,国道２５８号桑名,,0.005,0.010,0.015,0.3,,,,,0.012,1,,,,,
四日市市,北消防署,,0.007,0.024,0.031,,,,,,0.012,5,NW,2.5,,,
四日市市,納屋,0.000,0.009,0.017,0.026,,,1.96,0.22,2.18,0.011,3,WNW,1.2,,,
四日市市,東名阪,0.000,0.011,0.029,0.040,,,,,,0.005,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,0.6,,,,,0.010,7,,,,,
亀山市,国道２５号亀山,,0.008,0.026,0.034,0.4,,1.90,0.07,1.97,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.022,0.030,0.6,,1.94,0.11,2.05,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.9,0,-4.2,99.1
