市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.012,0.013,,0.044,1.94,0.13,2.07,0.011,12,,,44,11.8,65.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.036,,,,0.015,30,,,,,
川越町,川越南小学校,0.004,0.001,0.012,0.013,,0.042,,,,0.005,12,,,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.045,1.94,0.06,2.00,0.015,11,SW,0.9,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.042,,,,0.013,,S,2.0,,,
四日市市,三浜小学校,*,0.000,0.007,0.007,,0.047,1.92,0.05,1.97,0.017,,SSW,2.5,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.043,1.92,0.10,2.02,0.016,,SSW,4.3,,,
四日市市,楠,0.003,0.000,0.007,0.007,,0.049,1.91,0.06,1.97,0.015,,S,3.4,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.016,,SSW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.057,,,,0.015,15,SSE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.050,1.95,0.07,2.02,0.013,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.051,1.96,0.06,2.02,0.021,16,SSE,2.0,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,*,1.96,0.09,2.05,0.011,6,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.039,1.90,0.03,1.93,0.010,10,SE,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.038,1.90,0.05,1.95,0.014,12,S,2.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.046,1.89,0.07,1.96,0.016,12,S,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.044,1.89,0.10,1.99,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.055,1.95,0.05,2.00,0.021,11,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.015,10,ESE,2.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.011,0.013,,0.032,1.91,0.09,2.00,0.014,11,ENE,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.011,0.012,0.023,,0.029,1.97,0.13,2.10,0.015,18,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.93,0.04,1.97,0.010,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.017,1.94,0.09,2.03,0.013,13,,,,,
熊野市,熊野木本中学校,,0.002,0.003,0.005,,0.039,1.90,0.07,1.97,0.005,10,,,,,
桑名市,国道２５８号桑名,,0.027,0.032,0.059,0.5,,,,,0.018,18,,,,,
四日市市,北消防署,,0.002,0.019,0.021,,,,,,0.025,19,S,2.9,,,
四日市市,納屋,0.002,0.054,0.059,0.113,,,1.90,0.12,2.02,0.025,14,S,2.0,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.014,,SSE,2.5,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.3,,,,,0.013,10,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.96,0.07,2.03,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.93,0.11,2.04,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.8,59,3.8,99.4
