市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.028,1.94,0.05,1.99,0.024,19,,,145,9.8,42.3
いなべ市,大安中学校,0.001,0.003,0.009,0.012,,0.038,,,,0.028,31,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.021,,,,0.022,20,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.045,1.93,0.01,1.94,0.032,11,NNW,6.3,,,
四日市市,四日市南,*,0.000,0.001,0.001,,0.043,,,,0.021,,N,2.2,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.037,1.92,0.03,1.95,0.018,,NNW,3.6,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.91,0.03,1.94,0.022,,NW,4.6,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.043,1.90,0.03,1.93,0.018,,NNW,5.8,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.008,,NNW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.045,,,,0.023,21,NW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.042,1.92,0.07,1.99,0.036,22,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.044,1.94,0.08,2.02,0.039,22,NW,3.6,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.043,1.88,0.05,1.93,0.021,20,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.042,1.89,0.04,1.93,0.021,15,NW,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.038,*,*,*,0.005,16,NW,3.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.044,1.91,0.03,1.94,0.008,14,NNW,5.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.036,1.87,0.06,1.93,0.028,22,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.046,1.91,0.05,1.96,0.023,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.022,22,NNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.044,1.90,0.06,1.96,0.018,18,NNW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.004,0.005,,0.042,1.93,0.10,2.03,0.025,18,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.041,1.93,0.01,1.94,0.028,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.045,1.92,0.06,1.98,0.008,27,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.054,1.87,0.05,1.92,0.016,22,,,,,
桑名市,国道２５８号桑名,,0.009,0.010,0.019,0.5,,,,,0.024,24,,,,,
四日市市,北消防署,,0.004,0.008,0.012,,,,,,0.028,19,NW,4.0,,,
四日市市,納屋,0.001,0.008,0.012,0.020,,,1.93,0.38,2.31,0.016,20,NNW,3.8,,,
四日市市,東名阪,0.000,0.009,0.013,0.022,,,,,,0.021,,NNW,3.4,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.022,0.047,0.5,,,,,0.018,19,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.4,,1.92,0.07,1.99,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.93,0.06,1.99,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.0,127,-3.4,99.1
