市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.033,1.91,0.07,1.98,0.015,11,SW,1.3,0,19.3,72.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.032,,,,0.028,5,SSW,1.1,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.032,,,,0.017,9,S,2.0,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.038,1.92,0.08,2.00,0.007,,SSE,1.9,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.036,1.91,0.06,1.97,0.016,10,WSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.027,,,,0.023,,SSW,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.007,0.007,,0.036,1.87,0.09,1.96,0.013,,SW,1.2,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.035,1.89,0.10,1.99,0.015,,SSW,2.5,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.037,1.89,0.10,1.99,0.001,,SW,1.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.008,,W,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.041,,,,0.013,9,S,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.033,1.89,0.08,1.97,0.024,13,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.036,1.92,0.07,1.99,0.024,9,SSW,0.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.034,1.91,0.08,1.99,0.019,10,SSE,0.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.026,1.87,0.06,1.93,0.021,10,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.028,1.92,0.14,2.06,0.012,10,W,0.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.024,1.90,0.07,1.97,0.017,10,WSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.030,1.88,0.06,1.94,0.023,,SE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.045,1.87,0.05,1.92,0.021,5,E,3.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.044,,,,0.016,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.039,1.86,0.09,1.95,0.014,8,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.034,1.88,0.12,2.00,0.013,9,E,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.017,1.89,0.03,1.92,0.021,15,NNE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.029,1.87,0.05,1.92,0.015,4,N,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.05,1.94,0.012,9,NNW,1.3,,,
桑名市,国道２５８号桑名,,0.012,0.022,0.034,0.5,,,,,0.023,17,,,,,
四日市市,北消防署,,0.001,0.014,0.015,,,,,,0.015,13,SSW,1.8,,,
四日市市,納屋,0.002,0.058,0.040,0.098,,,1.92,0.24,2.16,0.017,14,SSW,1.2,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.012,,SSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,*,,,,,0.015,2,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.90,0.13,2.03,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.030,0.044,0.3,,1.93,0.07,2.00,0.024,,,,,,
