市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.003,0.023,0.026,,0.014,2.20,0.18,2.38,0.068,24,SSW,1.2,20,25.5,85.2
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.008,,,,0.051,23,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.009,0.009,,0.033,,,,0.073,30,S,1.3,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.050,1.95,0.10,2.05,0.048,,SSE,1.6,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.037,1.93,0.08,2.01,0.063,30,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.021,,,,0.043,,S,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.046,1.90,0.23,2.13,0.041,,SSW,1.4,,,
四日市市,北星高校,0.002,0.001,0.016,0.017,,0.038,1.98,0.09,2.07,0.054,,SSW,1.0,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.046,1.90,0.12,2.02,0.025,,SSW,1.9,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.028,,NW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.043,,,,0.039,25,ESE,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.016,0.024,0.040,,0.002,2.06,0.14,2.20,0.042,22,NW,0.4,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.017,*,*,*,0.053,40,N,0.6,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.010,2.03,0.12,2.15,0.035,34,WNW,1.4,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.006,1.96,0.11,2.07,0.038,34,W,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.006,0.007,,0.014,2.02,0.15,2.17,0.047,23,WSW,0.8,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.006,2.46,0.11,2.57,0.037,27,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.007,2.02,0.08,2.10,0.040,30,WSW,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.028,1.89,0.06,1.95,0.053,30,E,1.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.026,,,,0.054,52,*,*,,,
伊賀市,伊賀柘植,0.001,0.027,0.013,0.040,,0.002,2.63,0.18,2.81,0.027,20,SSE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.008,0.017,,0.001,2.28,0.20,2.48,0.030,16,NNE,0.5,,,
名張市,名張小学校,0.001,0.001,0.002,0.003,,0.002,2.10,0.07,2.17,0.028,34,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.003,1.84,0.08,1.92,0.035,20,NE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.014,1.81,0.06,1.87,0.027,1,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.057,0.028,0.085,0.6,,,,,0.048,34,,,,,
四日市市,北消防署,,0.002,0.020,0.022,,,,,,0.047,35,SSE,1.5,,,
四日市市,納屋,0.002,0.131,0.057,0.188,,,1.92,0.15,2.07,0.050,30,SSE,1.7,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.059,,SSE,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.065,32,,,,,
亀山市,国道２５号亀山,,0.056,0.023,0.079,0.3,,2.00,0.13,2.13,0.036,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.017,0.054,0.3,,2.06,0.14,2.20,0.042,,,,,,
