市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.012,0.017,,0.031,1.95,0.16,2.11,0.017,13,,,160,5.9,55.1
いなべ市,大安中学校,0.001,0.004,0.013,0.017,,0.026,,,,0.015,26,,,,,
川越町,川越南小学校,0.001,0.007,0.015,0.022,,0.027,,,,0.016,15,,,,,
四日市市,四日市商業,0.001,0.008,0.020,0.028,,0.022,1.95,0.07,2.02,0.009,13,E,1.6,,,
四日市市,四日市南,0.004,0.020,0.028,0.048,,0.012,,,,0.019,,NNE,1.3,,,
四日市市,三浜小学校,*,*,*,*,,0.016,1.95,0.16,2.11,0.015,,E,2.0,,,
四日市市,北星高校,0.002,0.005,0.012,0.017,,0.028,1.93,0.12,2.05,0.010,,NNE,1.5,,,
四日市市,楠,0.005,0.009,0.020,0.029,,0.025,1.94,0.09,2.03,0.013,,E,3.7,,,
四日市市,西朝明中学校,,*,*,*,,,,,,*,,E,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.015,0.021,,0.029,,,,0.012,16,ESE,2.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.034,1.95,0.07,2.02,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.038,1.95,0.06,2.01,0.016,4,NW,1.5,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.02,1.92,0.017,15,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.037,1.90,0.05,1.95,0.007,4,WSW,1.5,,,
松阪市,松阪第五小学校,0.001,0.003,0.004,0.007,,0.034,1.93,0.08,2.01,0.002,7,NNE,2.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.035,1.90,0.05,1.95,0.010,8,NE,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.034,*,*,*,*,*,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.035,1.98,0.07,2.05,0.011,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.019,,,,0.010,5,N,4.2,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.033,1.90,0.07,1.97,0.011,11,NNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.009,0.010,0.019,,0.032,1.98,0.09,2.07,0.012,13,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.037,1.95,0.02,1.97,0.008,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.041,1.91,0.06,1.97,0.003,4,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.001,0.002,,0.044,1.85,0.04,1.89,0.012,8,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.3,,,,,0.007,10,,,,,
四日市市,北消防署,,0.010,0.018,0.028,,,,,,0.019,15,N,1.9,,,
四日市市,納屋,0.003,0.136,0.045,0.181,,,1.95,0.26,2.21,0.020,21,ENE,1.9,,,
四日市市,東名阪,0.000,0.022,0.028,0.050,,,,,,0.012,,NNW,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.013,0.022,0.2,,,,,0.013,17,,,,,
亀山市,国道２５号亀山,,0.007,0.012,0.019,0.3,,1.94,0.04,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.010,0.020,0.3,,1.94,0.06,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,CALM,0.0,156,-3.5,99.0
