市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.012,0.012,,0.011,1.98,0.11,2.09,0.011,7,,,0,2.0,83.0
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.008,,,,0.006,2,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.001,,,,0.000,5,,,,,
四日市市,磯津,0.000,0.002,0.019,0.021,,0.006,2.00,0.18,2.18,0.008,,WNW,1.0,,,
四日市市,四日市商業,0.000,0.004,0.019,0.023,,0.004,1.97,0.07,2.04,*,10,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.007,,,,0.009,,NW,1.5,,,
四日市市,三浜小学校,0.000,0.024,0.022,0.046,,0.000,2.00,0.17,2.17,0.004,,NNW,0.8,,,
四日市市,北星高校,0.001,0.002,0.015,0.017,,0.004,1.98,0.10,2.08,0.005,,CALM,0.2,,,
四日市市,楠,0.003,0.013,0.024,0.037,,*,2.00,0.36,2.36,0.001,,WNW,1.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.000,,WNW,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.016,0.022,0.038,,0.000,,,,0.017,10,W,1.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.012,0.012,,0.004,1.97,0.08,2.05,0.008,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.004,*,*,*,0.009,5,NNW,0.6,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.009,1.96,0.09,2.05,0.006,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.003,*,*,*,0.006,2,WNW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.004,2.00,0.18,2.18,0.014,9,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.010,1.93,0.05,1.98,0.005,7,SSW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.006,1.95,0.10,2.05,0.015,11,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.021,1.97,0.08,2.05,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.018,,,,0.016,7,NNW,2.7,,,
伊賀市,伊賀柘植,0.001,0.033,0.010,0.043,,0.001,1.99,0.11,2.10,0.004,3,NE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.023,0.012,0.035,,0.002,2.00,0.13,2.13,0.011,5,,,,,
名張市,名張小学校,0.001,0.001,0.006,0.007,,0.003,1.96,0.06,2.02,0.010,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.019,1.89,0.07,1.96,0.004,5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.025,1.95,0.04,1.99,0.003,4,,,,,
桑名市,国道２５８号桑名,,0.015,0.016,0.031,0.7,,,,,0.015,8,,,,,
四日市市,北消防署,,0.010,0.024,0.034,,,,,,0.021,3,NW,0.7,,,
四日市市,納屋,0.000,0.004,0.019,0.023,,,2.01,0.21,2.22,0.008,1,NW,0.8,,,
四日市市,東名阪,0.000,0.037,0.021,0.058,,,,,,0.007,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.065,0.025,0.090,*,,,,,0.016,9,,,,,
亀山市,国道２５号亀山,,0.025,0.019,0.044,0.3,,1.95,0.04,1.99,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.029,0.015,0.044,0.3,,*,*,*,0.016,,,,,,
