市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.008,0.012,0.020,,0.005,2.15,0.29,2.44,0.017,10,,,71,26.3,78.0
いなべ市,大安中学校,0.001,0.005,0.009,0.014,,0.002,,,,0.025,,,,,,
川越町,川越南小学校,0.001,0.023,0.016,0.039,,0.003,,,,0.019,7,,,,,
四日市市,磯津,0.005,0.013,0.019,0.032,,0.007,2.06,0.32,2.38,0.022,,N,0.7,,,
四日市市,四日市商業,0.000,0.020,0.017,0.037,,0.005,2.27,0.15,2.42,0.018,14,NNW,0.8,,,
四日市市,四日市南,0.002,0.020,0.016,0.036,,0.003,,,,0.026,,N,0.8,,,
四日市市,三浜,0.003,0.041,0.023,0.064,,0.003,2.20,0.51,2.71,0.023,11,N,0.9,,,
四日市市,北星高校,0.002,0.025,0.019,0.044,,0.003,2.39,0.34,2.73,0.021,,NNW,0.9,,,
四日市市,楠,0.003,0.013,0.020,0.033,,0.009,2.03,0.46,2.49,0.026,,NW,0.5,,,
四日市市,西朝明中学校,,0.009,0.007,0.016,,,,,,0.006,,W,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.027,0.020,0.047,,0.009,,,,0.029,2,NW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.006,0.009,0.015,,0.013,1.90,0.14,2.04,0.019,7,,,,,
津市,津西が丘小学校,0.001,0.009,0.008,0.017,,0.004,2.06,0.18,2.24,0.024,1,NW,0.5,,,
津市,津立成小学校,0.001,0.006,0.005,0.011,,0.004,1.86,0.17,2.03,0.017,6,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.006,1.82,0.09,1.91,0.012,5,SW,1.9,,,
松阪市,松阪第五小学校,0.000,0.003,0.002,0.005,,0.005,1.95,0.14,2.09,0.012,-3,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.000,0.002,,0.003,1.92,0.10,2.02,0.013,8,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.002,0.005,,0.004,1.81,0.07,1.88,0.016,11,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.004,0.005,,0.005,1.81,0.07,1.88,0.021,4,,,,,
志摩市,鵜方,0.001,0.002,0.001,0.003,,0.004,,,,0.021,,S,1.3,,,
伊賀市,伊賀柘植,0.001,0.018,0.006,0.024,,0.003,2.48,0.18,2.66,0.016,7,SW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.022,0.006,0.028,,0.001,2.48,0.16,2.64,0.027,5,,,,,
名張市,名張小学校,0.000,0.001,0.000,0.001,,0.001,1.97,0.09,2.06,0.021,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.003,1.80,0.05,1.85,0.006,1,,,,,
熊野市,熊野木本中学校,,0.001,0.001,0.002,,0.006,1.77,0.05,1.82,0.013,0,,,,,
桑名市,国道２５８号桑名,,0.072,0.019,0.091,0.6,,,,,0.026,10,,,,,
四日市市,北消防署,,0.039,0.024,0.063,,,,,,0.013,17,NNW,0.9,,,
四日市市,納屋,0.002,0.027,0.022,0.049,,,2.35,0.38,2.73,0.022,5,NW,1.1,,,
四日市市,東名阪,0.000,0.045,0.020,0.065,,,,,,0.022,,NE,0.5,,,
四日市市,伊坂,,0.065,0.021,0.086,,,,,,0.021,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.078,0.032,0.110,0.5,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.037,0.016,0.053,0.3,,*,*,*,0.016,,,,,,
