市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.019,0.019,,0.038,1.96,0.15,2.11,0.058,43,SSE,1.4,0,23.0,73.6
いなべ市,大安中学校,0.003,0.001,0.021,0.022,,0.033,,,,0.067,51,CALM,0.0,,,
川越町,川越南小学校,0.002,0.001,0.023,0.024,,0.029,,,,0.052,42,ESE,1.5,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.045,1.93,0.11,2.04,0.041,,SSW,1.4,,,
四日市市,四日市商業,0.003,0.001,0.030,0.031,,0.026,1.91,0.20,2.11,0.066,40,ENE,0.4,,,
四日市市,四日市南,0.002,0.000,0.028,0.028,,0.014,,,,0.053,,NW,0.5,,,
四日市市,三浜小学校,0.004,0.000,0.015,0.015,,0.037,1.88,0.21,2.09,0.041,,S,0.4,,,
四日市市,北星高校,0.009,0.002,0.028,0.030,,0.032,1.92,0.15,2.07,0.043,,ESE,0.9,,,
四日市市,楠,0.005,0.002,0.012,0.014,,0.038,1.90,0.81,2.71,0.059,,WSW,1.5,,,
四日市市,西朝明中学校,,0.000,0.024,0.024,,,,,,0.050,,NNE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.019,0.019,,0.054,,,,0.049,24,WSW,3.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.018,0.018,,0.051,1.95,0.16,2.11,0.045,31,NW,0.7,,,
津市,津西が丘小学校,0.003,0.000,0.012,0.012,,0.060,1.94,0.12,2.06,0.039,24,SW,1.2,,,
津市,津立成小学校,0.003,0.000,0.014,0.014,,0.056,1.94,0.15,2.09,0.051,36,W,1.1,,,
津市,林業研究所,0.004,0.000,0.010,0.010,,0.055,1.92,0.13,2.05,0.036,31,WSW,1.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.049,1.91,0.17,2.08,0.036,24,SSW,2.0,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.045,2.06,0.09,2.15,0.040,34,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.043,1.89,0.11,2.00,0.029,28,SSW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.89,0.06,1.95,0.032,30,E,1.0,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.053,,,,0.032,24,*,*,,,
伊賀市,伊賀柘植,0.004,0.001,0.019,0.020,,0.051,2.00,0.14,2.14,0.042,32,SSE,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.018,0.018,,0.047,2.00,0.19,2.19,0.044,33,SSW,0.8,,,
名張市,名張小学校,0.003,0.000,0.012,0.012,,0.022,1.92,0.10,2.02,0.042,34,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.007,0.007,,0.033,3.71,0.19,3.90,0.011,4,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.85,0.08,1.93,0.023,7,NW,4.3,,,
桑名市,国道２５８号桑名,,0.014,0.040,0.054,0.5,,,,,0.056,43,,,,,
四日市市,北消防署,,0.001,0.031,0.032,,,,,,0.046,35,SE,1.1,,,
四日市市,納屋,*,0.067,0.060,0.127,,,1.90,0.19,2.09,0.049,46,SE,0.6,,,
四日市市,東名阪,0.002,0.001,0.027,0.028,,,,,,0.088,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.028,0.051,0.6,,,,,0.047,38,,,,,
亀山市,国道２５号亀山,,0.001,0.031,0.032,0.5,,1.93,0.16,2.09,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.028,0.039,0.4,,1.94,0.14,2.08,0.047,,,,,,
