市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.004,0.005,,0.034,1.92,0.06,1.98,0.011,20,,,208,14.9,39.9
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.050,,,,0.027,20,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.025,,,,0.007,16,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.050,1.93,0.03,1.96,0.008,17,NNW,1.8,,,
四日市市,四日市南,*,0.000,0.005,0.005,,0.043,,,,0.022,,W,2.3,,,
四日市市,三浜小学校,0.001,0.006,0.016,0.022,,0.038,1.91,0.18,2.09,0.016,,NW,3.9,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.050,1.89,0.06,1.95,0.013,,W,4.1,,,
四日市市,楠,0.001,0.001,0.009,0.010,,0.044,1.89,0.06,1.95,0.015,,W,5.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,W,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.047,,,,0.013,13,WSW,4.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.009,0.010,,0.043,1.90,0.08,1.98,0.031,19,,,,,
津市,津西が丘小学校,0.002,*,*,*,,0.047,1.96,0.07,2.03,0.031,16,W,4.3,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.050,1.88,0.06,1.94,0.021,26,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.055,1.91,0.05,1.96,0.024,19,W,5.4,,,
松阪市,松阪第五小学校,0.001,0.002,0.004,0.006,,0.054,1.90,0.08,1.98,0.017,17,NW,3.9,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.057,1.92,0.05,1.97,0.016,18,WNW,6.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.046,1.86,0.08,1.94,0.035,17,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.055,1.90,0.05,1.95,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.035,,,,0.025,17,NW,3.8,,,
伊賀市,伊賀柘植,0.002,0.002,0.008,0.010,,0.049,1.91,0.10,2.01,0.025,21,SW,7.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.006,0.007,,0.054,1.93,0.13,2.06,0.026,18,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.050,1.93,0.05,1.98,0.036,29,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.058,1.88,0.05,1.93,0.009,8,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.054,1.85,0.04,1.89,0.008,26,,,,,
桑名市,国道２５８号桑名,,0.024,0.023,0.047,0.2,,,,,0.022,22,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.013,18,WNW,2.3,,,
四日市市,納屋,0.001,0.002,0.008,0.010,,,1.93,0.51,2.44,0.006,9,WNW,3.0,,,
四日市市,東名阪,0.000,0.006,0.016,0.022,,,,,,0.015,,NW,1.9,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.017,0.038,0.7,,,,,0.020,17,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.5,,1.93,0.15,2.08,0.000,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.011,0.017,0.4,,1.94,0.09,2.03,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,W,11.0,169,1.5,97.9
