市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.039,1.93,0.10,2.03,0.031,28,,,0,7.0,62.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.038,,,,0.021,23,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.036,,,,0.035,23,,,,,
四日市市,四日市商業,0.001,0.000,0.004,0.004,,0.040,1.95,0.03,1.98,0.036,27,NNW,7.0,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.034,,,,0.042,,WSW,1.8,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.031,1.91,0.23,2.14,0.028,,NW,2.8,,,
四日市市,北星高校,0.002,0.000,0.005,0.005,,0.041,1.91,0.04,1.95,0.029,,NE,1.3,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.034,1.92,0.04,1.96,0.019,,SSW,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.011,,WNW,8.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.036,,,,0.027,25,W,4.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.036,1.91,0.07,1.98,0.026,23,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.037,1.94,0.07,2.01,0.025,22,WNW,4.5,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.033,1.88,0.08,1.96,0.020,21,,,,,
津市,林業研究所,0.002,0.000,0.006,0.006,,0.026,1.93,0.08,2.01,0.021,1,SE,1.5,,,
松阪市,松阪第五小学校,*,*,*,*,,0.030,1.92,0.11,2.03,0.019,23,NW,2.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.030,1.92,0.06,1.98,0.021,21,WNW,3.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.023,1.90,0.06,1.96,0.025,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.96,0.09,2.05,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.028,,,,0.028,24,W,2.2,,,
伊賀市,伊賀柘植,0.001,0.000,0.009,0.009,,0.024,1.90,0.11,2.01,0.023,19,WSW,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.020,1.95,0.12,2.07,0.011,19,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.026,1.94,0.05,1.99,0.019,29,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.021,1.88,0.06,1.94,0.011,11,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.031,1.81,0.07,1.88,0.036,23,,,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.026,30,,,,,
四日市市,北消防署,,0.000,0.007,0.007,,,,,,0.031,31,NNE,0.8,,,
四日市市,納屋,0.001,0.004,0.009,0.013,,,1.96,0.12,2.08,0.019,29,N,1.4,,,
四日市市,東名阪,0.000,0.005,0.024,0.029,,,,,,0.028,,NNE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.004,0.012,0.3,,,,,0.017,24,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.93,0.03,1.96,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.4,,1.93,0.06,1.99,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,9.7,0,-2.5,99.4
