市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.039,1.87,0.10,1.97,0.012,7,SSW,1.2,0,21.6,95.4
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.021,,,,0.015,10,WSW,0.4,,,
川越町,川越南小学校,*,0.000,0.005,0.005,,0.035,,,,0.013,2,WNW,0.8,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.055,1.90,0.08,1.98,0.031,,WSW,2.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,*,1.91,0.03,1.94,0.027,10,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,*,,,,0.018,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.000,0.005,0.005,,0.049,1.87,0.05,1.92,0.025,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,*,1.90,0.05,1.95,0.010,,CALM,0.1,,,
四日市市,楠,0.003,0.001,0.002,0.003,,*,1.88,0.08,1.96,0.005,,SW,3.0,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.014,,SSW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.049,,,,0.018,12,SW,1.5,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.023,1.90,0.08,1.98,0.015,7,WSW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.045,1.94,0.08,2.02,0.017,-3,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.038,1.93,0.09,2.02,0.028,8,SW,0.8,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.001,*,*,*,0.034,19,SW,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.020,1.98,0.11,2.09,0.026,14,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.012,*,*,*,0.029,13,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.016,*,*,*,0.025,15,SSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.048,1.90,0.07,1.97,0.034,16,E,0.6,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.026,15,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.032,2.01,0.10,2.11,0.007,3,WNW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.022,1.93,0.12,2.05,0.012,10,SW,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.91,0.08,1.99,0.010,13,CALM,0.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.002,0.004,,0.002,1.86,0.08,1.94,0.012,5,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.007,1.86,0.07,1.93,0.020,9,WNW,0.5,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.3,,,,,0.012,13,,,,,
四日市市,北消防署,,0.000,0.006,0.006,,,,,,0.013,11,WSW,0.5,,,
四日市市,納屋,*,0.009,0.026,0.035,,,1.90,0.14,2.04,0.040,19,W,1.5,,,
四日市市,東名阪,0.000,0.009,0.038,0.047,,,,,,0.019,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.014,0.020,0.3,,,,,0.039,9,,,,,
亀山市,国道２５号亀山,,0.005,0.021,0.026,0.4,,*,*,*,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.2,,1.94,0.07,2.01,0.025,,,,,,
