市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.018,0.019,,0.021,1.89,0.12,2.01,0.012,8,,,12,19.3,93.3
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.027,,,,0.009,14,,,,,
川越町,川越南小学校,0.001,0.001,0.017,0.018,,0.020,,,,0.015,4,,,,,
四日市市,磯津,0.000,0.002,0.008,0.010,,0.027,1.90,0.06,1.96,0.015,,SSE,2.3,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.027,1.90,0.06,1.96,0.011,3,SSW,0.5,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.020,,,,0.006,,SSE,1.0,,,
四日市市,三浜,0.000,0.002,0.017,0.019,,0.022,1.86,0.14,2.00,0.016,6,SSW,1.5,,,
四日市市,北星高校,0.001,0.003,0.018,0.021,,0.021,1.91,0.15,2.06,0.008,,S,2.4,,,
四日市市,楠,0.000,0.001,0.009,0.010,,0.030,1.85,0.08,1.93,0.010,,SE,2.1,,,
四日市市,西朝明中学校,,0.001,0.010,0.011,,,,,,0.004,,WSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.033,,,,0.008,7,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.040,1.84,0.07,1.91,0.018,2,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.84,0.07,1.91,0.015,6,ESE,1.0,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.026,1.86,0.07,1.93,0.019,4,,,,,
津市,林業研究所,0.000,0.000,0.010,0.010,,0.020,1.89,0.09,1.98,0.000,3,SW,0.8,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.030,1.88,0.08,1.96,0.007,1,N,0.6,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.029,1.92,0.06,1.98,0.004,6,WNW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.022,1.88,0.07,1.95,0.014,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.033,1.82,0.04,1.86,0.013,-3,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.025,,,,0.011,,CALM,0.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.028,1.86,0.06,1.92,0.004,3,W,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.020,1.89,0.12,2.01,0.012,4,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.015,1.93,0.13,2.06,0.010,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.014,1.82,0.06,1.88,0.000,2,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.018,1.83,0.08,1.91,0.007,1,,,,,
桑名市,国道２５８号桑名,,0.041,0.034,0.075,0.4,,,,,0.013,8,,,,,
四日市市,北消防署,,0.004,0.025,0.029,,,,,,0.014,11,S,2.4,,,
四日市市,納屋,0.001,0.083,0.044,0.127,,,1.90,0.21,2.11,0.000,10,SSE,2.1,,,
四日市市,東名阪,0.000,0.029,0.038,0.067,,,,,,0.005,,W,1.1,,,
四日市市,伊坂,,0.009,0.027,0.036,,,,,,0.002,,WNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.027,0.055,0.4,,,,,0.018,11,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.3,,1.87,0.07,1.94,0.005,,,,,,
