市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.046,1.91,0.07,1.98,0.014,10,WNW,5.3,45,23.4,51.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.043,,,,0.022,-17,NW,1.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.038,,,,0.006,17,WNW,3.6,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.047,1.94,0.14,2.08,0.008,,WNW,3.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.92,0.03,1.95,0.015,9,NNW,3.1,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.024,,,,0.013,,W,0.8,,,
四日市市,三浜小学校,0.000,0.002,0.014,0.016,,0.035,1.89,0.02,1.91,0.009,,NW,2.1,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.045,1.90,0.04,1.94,0.008,,NW,4.6,,,
四日市市,楠,0.005,0.002,0.003,0.005,,0.046,1.92,0.10,2.02,0.002,,NW,2.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.013,,NW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.043,,,,0.007,7,W,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.043,1.91,0.09,2.00,0.013,3,NW,2.7,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.046,1.91,0.07,1.98,0.018,-5,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.013,4,NW,4.8,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.045,1.89,0.06,1.95,0.011,5,NW,1.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.046,1.89,0.11,2.00,0.005,10,NNW,1.7,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.044,1.89,0.13,2.02,0.008,7,WNW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.031,1.89,0.10,1.99,0.020,,WNW,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.049,1.90,0.06,1.96,0.015,3,WNW,2.4,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.047,,,,0.018,6,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.045,1.89,0.10,1.99,0.007,2,NNW,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.043,1.90,0.18,2.08,0.015,4,N,3.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.026,1.90,0.07,1.97,0.017,10,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.87,0.08,1.95,0.025,13,N,1.4,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.038,1.86,0.06,1.92,0.015,13,N,0.6,,,
桑名市,国道２５８号桑名,,0.014,0.022,0.036,0.3,,,,,0.011,11,,,,,
四日市市,北消防署,,0.003,0.009,0.012,,,,,,0.010,10,NW,3.7,,,
四日市市,納屋,0.000,0.002,0.008,0.010,,,1.93,0.15,2.08,0.011,2,WNW,2.2,,,
四日市市,東名阪,0.000,0.006,0.019,0.025,,,,,,0.011,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,*,*,*,*,,,,,0.016,*,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.3,,1.95,0.13,2.08,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.3,,1.91,0.12,2.03,0.017,,,,,,
