市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.041,0.044,,0.008,1.94,0.30,2.24,0.032,23,N,1.2,0,9.2,59.1
いなべ市,大安中学校,0.002,0.000,0.017,0.017,,0.024,,,,0.026,16,WNW,1.1,,,
川越町,川越南小学校,0.001,0.003,0.036,0.039,,0.006,,,,0.024,21,NW,1.2,,,
四日市市,磯津,0.001,0.002,0.041,0.043,,0.008,2.00,0.41,2.41,0.030,,SSW,1.3,,,
四日市市,四日市商業,0.002,0.000,0.028,0.028,,0.019,1.94,0.08,2.02,0.010,14,WNW,1.5,,,
四日市市,四日市南,0.002,0.000,0.014,0.014,,0.028,,,,0.023,,SW,0.7,,,
四日市市,三浜小学校,0.002,0.028,0.047,0.075,,0.002,1.99,0.21,2.20,0.026,,CALM,0.1,,,
四日市市,北星高校,0.005,0.011,0.050,0.061,,0.002,2.02,0.27,2.29,0.031,,NW,0.9,,,
四日市市,楠,0.007,0.008,0.037,0.045,,0.002,1.94,0.26,2.20,0.000,,SSW,2.3,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.014,,WNW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.049,0.056,,0.003,,,,0.024,15,SSW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.037,0.039,,0.006,1.89,0.10,1.99,0.021,14,W,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.021,0.021,,0.019,1.95,0.17,2.12,0.030,15,S,0.4,,,
津市,津立成小学校,0.002,0.000,0.014,0.014,,0.024,1.91,0.16,2.07,0.023,24,WNW,1.8,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.015,1.90,0.08,1.98,0.024,27,NW,0.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.018,0.019,,0.020,1.93,0.39,2.32,0.028,22,CALM,0.3,,,
明和町,明星小学校,0.002,0.000,0.013,0.013,,0.026,1.93,0.11,2.04,0.029,22,SW,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.019,0.020,,0.023,1.91,0.16,2.07,0.031,17,SSW,0.5,,,
鳥羽市,鳥羽高校,0.001,0.001,0.007,0.008,,0.025,1.90,0.11,2.01,0.038,13,CALM,0.3,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.035,,,,0.029,21,NE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.027,0.031,,0.010,1.93,0.24,2.17,0.029,17,CALM,0.0,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.007,1.87,0.13,2.00,0.029,18,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.004,0.009,0.013,,0.015,1.82,0.06,1.88,0.009,7,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.023,1.83,0.08,1.91,0.010,10,NW,1.9,,,
桑名市,国道２５８号桑名,,0.019,0.031,0.050,0.6,,,,,0.027,20,,,,,
四日市市,北消防署,,0.013,0.051,0.064,,,,,,0.022,29,CALM,0.3,,,
四日市市,納屋,0.003,0.028,0.057,0.085,,,1.93,0.20,2.13,0.027,25,SW,0.8,,,
四日市市,東名阪,0.001,0.068,0.049,0.117,,,,,,0.016,,NNW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.044,0.065,0.8,,,,,0.038,21,,,,,
亀山市,国道２５号亀山,,0.016,0.034,0.050,0.4,,1.91,0.13,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.026,0.039,0.5,,1.94,0.18,2.12,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.6,0,3.9,97.9
