市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.022,1.97,0.12,2.09,0.018,17,N,2.4,0,10.1,94.3
いなべ市,大安中学校,0.000,0.000,0.005,0.005,,0.019,,,,0.014,25,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.020,,,,0.020,21,NNW,1.8,,,
四日市市,磯津,0.000,0.000,0.014,0.014,,0.023,1.95,0.16,2.11,0.011,,NNE,2.6,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.027,1.95,0.05,2.00,0.019,10,NNE,0.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.024,,,,0.010,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.003,0.017,0.020,,0.018,1.96,0.10,2.06,0.016,,NNE,1.4,,,
四日市市,北星高校,0.000,0.000,0.012,0.012,,0.023,1.92,0.13,2.05,0.012,,N,1.9,,,
四日市市,楠,0.004,0.001,0.006,0.007,,0.028,1.89,0.13,2.02,0.015,,N,1.7,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.017,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.030,,,,0.012,9,NNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.010,0.010,,0.032,1.91,0.06,1.97,0.013,18,NE,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.034,1.91,0.08,1.99,0.015,10,CALM,0.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.040,1.90,0.07,1.97,0.016,7,ENE,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.88,0.03,1.91,0.010,7,NE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.93,0.08,2.01,0.010,2,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.042,1.89,0.06,1.95,0.009,8,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.027,1.90,0.06,1.96,0.009,6,NNE,2.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.004,0.004,,0.040,1.89,0.05,1.94,0.010,6,E,2.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.034,,,,0.011,7,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.033,1.92,0.10,2.02,0.012,-4,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.016,1.90,0.07,1.97,0.007,16,NNE,1.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.024,1.87,0.03,1.90,0.000,-3,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.87,0.06,1.93,0.001,-1,NW,2.7,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.016,19,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.030,19,N,1.7,,,
四日市市,納屋,0.000,0.001,0.011,0.012,,,1.93,0.14,2.07,0.021,8,NNW,1.4,,,
四日市市,東名阪,0.000,0.010,0.031,0.041,,,,,,0.011,,N,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.023,0.050,0.5,,,,,0.022,9,,,,,
亀山市,国道２５号亀山,,0.000,0.015,0.015,0.4,,1.92,0.07,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.005,0.005,0.2,,1.89,0.05,1.94,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,N,1.3,0,4.6,99.1
