市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.018,0.018,,0.039,1.97,0.22,2.19,0.041,32,NW,1.9,0,9.6,66.5
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.051,,,,0.039,25,NNW,0.5,,,
川越町,川越南小学校,0.001,0.000,0.025,0.025,,0.023,,,,0.033,34,WNW,1.4,,,
四日市市,磯津,0.001,0.000,0.032,0.032,,0.020,2.06,0.22,2.28,0.054,,NNE,1.4,,,
四日市市,四日市商業,0.002,0.000,0.024,0.024,,0.031,1.99,0.07,2.06,0.032,37,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.027,0.027,,0.029,,,,0.037,,W,0.4,,,
四日市市,三浜小学校,0.001,0.017,0.051,0.068,,0.002,2.11,0.27,2.38,0.031,,NNW,0.6,,,
四日市市,北星高校,0.001,0.001,0.027,0.028,,0.025,1.94,0.13,2.07,0.034,,WNW,1.0,,,
四日市市,楠,0.006,0.005,0.033,0.038,,0.006,2.00,0.24,2.24,0.023,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.025,,NW,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.045,0.046,,0.014,,,,0.044,38,NNW,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.060,1.91,0.09,2.00,0.024,22,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.045,2.05,0.09,2.14,0.037,26,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.047,1.91,0.11,2.02,0.036,32,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.037,1.90,0.00,1.90,0.029,23,W,2.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.037,1.93,0.21,2.14,0.040,37,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.036,1.94,0.06,2.00,0.038,36,CALM,0.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.026,1.98,0.09,2.07,0.039,36,CALM,0.3,,,
鳥羽市,鳥羽高校,0.003,0.000,0.004,0.004,,0.072,1.95,0.06,2.01,0.035,29,NE,0.7,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.046,,,,0.036,44,NW,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.005,0.018,0.023,,0.006,2.00,0.17,2.17,0.031,30,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.91,0.13,2.04,0.029,30,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.039,1.93,0.09,2.02,0.026,25,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.056,1.92,0.09,2.01,0.028,34,NW,5.0,,,
桑名市,国道２５８号桑名,,0.012,0.032,0.044,0.5,,,,,0.040,31,,,,,
四日市市,北消防署,,0.003,0.026,0.029,,,,,,0.034,28,NW,1.3,,,
四日市市,納屋,0.001,0.005,0.043,0.048,,,1.95,0.22,2.17,0.033,32,NNW,1.1,,,
四日市市,東名阪,0.001,0.005,0.034,0.039,,,,,,0.032,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.031,0.045,0.076,0.5,,,,,0.048,29,,,,,
亀山市,国道２５号亀山,,0.003,0.023,0.026,0.4,,1.91,0.08,1.99,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.025,0.032,0.4,,1.91,0.07,1.98,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.9,0,6.4,78.0
