市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.033,1.93,0.12,2.05,0.009,4,N,4.0,0,8.1,56.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.033,,,,0.010,-26,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.033,,,,0.013,0,N,2.4,,,
四日市市,磯津,0.003,0.001,0.015,0.016,,0.027,1.94,0.17,2.11,0.003,,NNW,3.6,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.036,1.93,0.02,1.95,0.001,4,NNW,4.1,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.027,,,,0.016,,NNE,1.3,,,
四日市市,三浜小学校,0.001,0.004,0.019,0.023,,0.020,1.92,0.05,1.97,0.002,,N,2.1,,,
四日市市,北星高校,0.001,0.000,0.009,0.009,,0.031,1.90,0.05,1.95,0.010,,NW,3.0,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.031,1.89,0.06,1.95,0.007,,NNW,2.9,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.004,,WNW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.028,,,,0.010,1,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.035,1.93,0.10,2.03,0.014,5,W,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.033,1.91,0.08,1.99,0.010,0,NNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.029,1.90,0.07,1.97,0.011,5,NW,1.4,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.024,1.89,0.04,1.93,0.010,7,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.030,1.93,0.11,2.04,0.004,-1,NW,1.2,,,
明和町,明星小学校,0.005,0.001,0.016,0.017,,0.020,1.89,0.05,1.94,0.005,5,WNW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.007,0.008,,0.023,1.92,0.06,1.98,0.007,0,WNW,1.2,,,
鳥羽市,鳥羽高校,*,0.000,0.004,0.004,,0.036,1.92,0.06,1.98,0.012,*,WNW,3.7,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.032,,,,0.013,10,NW,2.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.031,1.91,0.09,2.00,0.008,2,NNW,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.031,1.92,0.11,2.03,0.014,1,W,3.1,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.017,1.93,0.05,1.98,0.011,5,WSW,1.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.027,1.90,0.05,1.95,0.010,-8,NNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.035,1.89,0.06,1.95,0.017,0,ENE,0.8,,,
桑名市,国道２５８号桑名,,0.000,0.006,0.006,0.2,,,,,0.012,1,,,,,
四日市市,北消防署,,0.002,0.009,0.011,,,,,,0.007,7,NNE,3.8,,,
四日市市,納屋,0.001,0.014,0.021,0.035,,,1.95,0.16,2.11,0.010,2,N,1.7,,,
四日市市,東名阪,0.000,0.011,0.022,0.033,,,,,,0.004,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.032,0.015,0.047,*,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.006,0.021,0.027,0.3,,1.94,0.04,1.98,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.4,,1.94,0.05,1.99,0.010,,,,,,
