市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.023,1.88,0.07,1.95,0.015,3,S,1.5,0,22.1,86.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.017,,,,0.023,5,WSW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.023,,,,0.007,0,S,1.4,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.031,1.87,0.07,1.94,0.013,,SSE,2.8,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.022,1.85,0.04,1.89,0.013,4,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.012,,,,0.020,,S,1.1,,,
四日市市,三浜小学校,0.001,0.000,0.004,0.004,,0.027,1.83,0.08,1.91,0.015,,SSW,2.2,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.028,1.90,0.13,2.03,0.015,,SE,1.4,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.024,1.84,0.23,2.07,0.014,,SSE,2.9,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.019,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.027,,,,0.016,4,SE,1.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.022,1.85,0.06,1.91,0.019,4,SE,0.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.027,1.85,0.05,1.90,0.017,-21,ENE,0.4,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.019,1.88,0.07,1.95,0.023,7,ESE,0.6,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.015,1.86,0.07,1.93,0.024,8,NE,0.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.021,1.90,0.10,2.00,0.014,-1,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.020,1.91,0.09,2.00,0.017,2,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.017,1.91,0.09,2.00,0.018,-2,ESE,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.022,1.85,0.05,1.90,0.020,-1,E,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.022,,,,0.015,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.023,1.87,0.07,1.94,0.009,6,WNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.023,1.90,0.14,2.04,0.015,10,NNE,1.3,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.012,1.84,0.07,1.91,0.015,7,NE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.016,1.85,0.06,1.91,0.016,-2,CALM,0.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.84,0.08,1.92,0.009,9,NW,1.4,,,
桑名市,国道２５８号桑名,,0.004,0.011,0.015,0.3,,,,,0.017,4,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.012,7,SSE,1.8,,,
四日市市,納屋,0.001,0.012,0.014,0.026,,,1.85,0.12,1.97,0.023,12,SSE,1.9,,,
四日市市,東名阪,0.000,0.001,0.008,0.009,,,,,,0.013,,SSW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.1,,,,,0.019,5,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.86,0.08,1.94,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.2,,1.87,0.08,1.95,0.010,,,,,,
