市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.006,0.006,,0.049,1.87,0.11,1.98,0.013,15,S,4.1,113,23.2,76.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.026,27,WSW,1.5,,,
川越町,川越南小学校,0.001,0.001,0.007,0.008,,0.042,,,,0.013,16,S,3.7,,,
四日市市,磯津,0.003,0.001,0.005,0.006,,0.042,1.90,0.20,2.10,0.006,,S,3.5,,,
四日市市,四日市商業,0.001,0.001,0.007,0.008,,0.041,1.88,0.07,1.95,0.024,17,S,1.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.025,,,,0.018,,SSE,1.9,,,
四日市市,三浜小学校,0.003,0.001,0.004,0.005,,0.045,1.85,0.06,1.91,0.015,,S,2.3,,,
四日市市,北星高校,0.004,0.004,0.019,0.023,,0.038,1.88,0.22,2.10,0.014,,SSE,4.3,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.045,1.85,0.19,2.04,0.030,,S,3.9,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.011,,SSE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.046,,,,0.016,21,SSE,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.045,1.87,0.09,1.96,0.017,21,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.041,1.86,0.05,1.91,0.021,23,S,2.0,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.036,1.86,0.09,1.95,0.014,14,SSE,2.2,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.87,0.08,1.95,0.019,13,WSW,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.037,1.86,0.09,1.95,0.009,7,S,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.036,1.86,0.08,1.94,0.013,5,SSW,1.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.027,1.86,0.07,1.93,0.013,0,S,2.3,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.038,1.86,0.05,1.91,0.013,0,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.039,,,,0.008,2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.044,1.94,0.10,2.04,0.018,13,SE,2.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.043,1.94,0.14,2.08,0.022,16,SSW,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.024,1.88,0.06,1.94,0.019,21,SW,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.85,0.06,1.91,0.022,7,NNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.043,1.84,0.07,1.91,0.014,7,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.005,0.011,0.016,0.3,,,,,0.014,12,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.016,12,S,3.8,,,
四日市市,納屋,0.005,0.018,0.024,0.042,,,1.87,0.18,2.05,0.023,13,S,2.5,,,
四日市市,東名阪,0.000,0.001,0.004,0.005,,,,,,0.019,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.007,0.010,0.3,,,,,0.015,27,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.88,0.10,1.98,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.008,0.011,0.3,,1.85,0.10,1.95,0.017,,,,,,
