市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.032,1.90,0.09,1.99,0.004,8,,,0,5.1,71.7
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.028,,,,0.005,6,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.031,,,,0.007,13,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.034,1.92,0.02,1.94,0.010,4,NNW,5.3,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.030,,,,0.021,,WNW,1.6,,,
四日市市,三浜小学校,0.000,0.002,0.010,0.012,,0.027,1.88,0.14,2.02,0.013,,NW,2.8,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.035,1.89,0.05,1.94,0.003,,NNW,3.0,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.034,1.87,0.02,1.89,0.017,,NNE,1.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,WNW,7.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.024,,,,0.008,-3,W,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.031,1.94,0.09,2.03,0.005,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.023,1.91,0.12,2.03,0.010,9,W,3.3,,,
津市,津立成小学校,0.000,0.000,0.015,0.015,,0.018,1.91,0.10,2.01,0.010,8,,,,,
津市,林業研究所,0.001,0.000,0.012,0.012,,0.019,1.92,0.05,1.97,0.008,6,WSW,4.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.027,1.90,0.09,1.99,0.005,10,NNW,2.6,,,
明和町,明星小学校,0.000,0.000,0.008,0.008,,0.026,1.92,0.06,1.98,0.011,7,W,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.009,0.009,,0.009,1.89,0.12,2.01,0.008,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.032,1.92,0.07,1.99,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.010,10,N,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.028,1.88,0.09,1.97,0.004,3,WNW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.017,0.017,,0.017,1.92,0.13,2.05,0.011,10,,,,,
名張市,名張小学校,0.001,0.000,0.009,0.009,,0.007,1.89,0.04,1.93,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.89,0.06,1.95,0.009,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.024,1.86,0.06,1.92,0.004,5,,,,,
桑名市,国道２５８号桑名,,0.008,0.010,0.018,0.1,,,,,0.014,3,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.006,2,N,1.9,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,*,*,*,0.003,0,WNW,2.0,,,
四日市市,東名阪,0.000,0.007,0.022,0.029,,,,,,0.001,,N,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.006,0.013,0.4,,,,,0.018,7,,,,,
亀山市,国道２５号亀山,,0.002,0.008,0.010,0.4,,1.91,0.08,1.99,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.4,,1.92,0.10,2.02,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.4,0,-3.4,99.2
