市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.005,0.002,0.015,0.017,,0.068,1.88,0.17,2.05,0.054,35,S,3.8,309,28.9,72.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.050,,,,0.052,31,SSW,1.2,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.071,,,,0.089,26,SE,3.3,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.054,1.87,0.17,2.04,0.056,,SSE,3.3,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.060,1.85,0.19,2.04,0.034,18,SSE,1.1,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.040,,,,0.035,,SE,1.9,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.071,1.82,0.18,2.00,0.041,,SSW,2.4,,,
四日市市,北星高校,0.003,0.004,0.017,0.021,,0.066,1.85,0.44,2.29,0.050,,SSE,3.4,,,
四日市市,楠,0.006,0.002,0.002,0.004,,0.074,1.86,0.18,2.04,0.046,,S,3.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.019,,SE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.050,,,,0.044,19,SE,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.048,1.81,0.14,1.95,0.052,18,SE,2.2,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.049,1.78,0.11,1.89,0.042,36,E,1.1,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.042,1.81,0.11,1.92,0.050,33,SE,2.1,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.045,1.78,0.14,1.92,0.044,29,ESE,1.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.042,1.84,0.09,1.93,0.062,23,ESE,0.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.037,1.81,0.12,1.93,0.034,21,S,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.013,1.80,0.07,1.87,0.025,14,SSW,3.6,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.013,1.76,0.06,1.82,0.031,3,S,2.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.015,,,,0.037,5,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.038,1.82,0.13,1.95,0.015,8,SSE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.036,1.79,0.15,1.94,0.018,16,SW,1.5,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.79,0.12,1.91,0.022,13,SW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.010,1.74,0.10,1.84,0.010,26,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.006,1.75,0.05,1.80,0.019,10,NW,2.3,,,
桑名市,国道２５８号桑名,,0.017,0.034,0.051,0.7,,,,,0.045,26,,,,,
四日市市,北消防署,,0.002,0.016,0.018,,,,,,0.054,47,SSE,3.4,,,
四日市市,納屋,*,0.078,0.062,0.140,,,1.87,0.19,2.06,0.067,41,SSE,3.0,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.033,,SSE,2.3,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.005,0.007,0.2,,,,,0.070,30,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.84,0.14,1.98,0.052,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.80,0.23,2.03,0.050,,,,,,
