市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.016,0.016,,0.058,1.88,0.12,2.00,0.018,11,SSW,2.5,2,14.1,72.8
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.063,,,,0.022,21,NW,0.7,,,
川越町,川越南小学校,0.002,0.000,0.015,0.015,,0.052,,,,0.016,11,S,2.4,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.057,1.91,0.06,1.97,0.026,,SSE,3.9,,,
四日市市,四日市商業,0.001,0.000,0.013,0.013,,0.056,1.90,0.11,2.01,0.026,20,SSW,0.6,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.047,,,,0.017,,SSE,1.9,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.061,1.86,0.08,1.94,0.015,,SSW,3.5,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.053,1.88,0.10,1.98,0.015,,S,4.6,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.027,,W,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.064,,,,0.015,14,S,2.3,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.064,1.87,0.04,1.91,0.032,21,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.065,1.86,0.08,1.94,0.018,16,SE,2.5,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.061,1.88,0.09,1.97,0.016,13,ESE,2.9,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.066,1.88,0.00,1.88,0.025,15,N,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.066,1.86,0.11,1.97,0.024,25,SSE,2.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.062,1.87,0.06,1.93,0.020,15,ESE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.044,1.89,0.06,1.95,0.015,10,SE,1.5,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.063,1.89,0.05,1.94,0.010,8,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.061,,,,0.017,13,ESE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.062,1.88,0.09,1.97,0.022,20,NNE,3.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.027,1.88,0.07,1.95,0.022,31,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.051,1.89,0.06,1.95,0.024,5,N,1.1,,,
熊野市,熊野木本中学校,0.001,0.001,0.004,0.005,,0.062,1.89,0.07,1.96,0.019,13,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.013,0.029,0.042,0.4,,,,,0.023,14,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.028,15,S,2.9,,,
四日市市,納屋,0.002,0.037,0.038,0.075,,,1.85,0.11,1.96,0.020,13,SSE,3.2,,,
四日市市,東名阪,0.001,0.002,0.015,0.017,,,,,,0.022,,SW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.021,-1,,,,,
亀山市,国道２５号亀山,,0.002,0.014,0.016,0.4,,1.91,0.09,2.00,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.011,0.011,0.3,,1.87,0.08,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.9,3,2.6,72.8
