市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.062,1.92,0.07,1.99,0.026,28,S,3.0,240,22.1,48.7
いなべ市,大安中学校,0.003,0.000,0.006,0.006,,0.055,,,,0.028,20,E,0.5,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.062,,,,0.024,36,SSE,2.4,,,
四日市市,磯津,0.002,0.001,0.009,0.010,,0.054,1.94,0.12,2.06,0.010,,SSE,1.6,,,
四日市市,四日市商業,0.002,0.001,0.009,0.010,,0.057,1.91,0.13,2.04,0.021,24,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.047,,,,0.023,,SSE,2.0,,,
四日市市,三浜小学校,0.003,0.001,0.005,0.006,,0.060,1.91,0.10,2.01,0.024,,SSW,2.0,,,
四日市市,北星高校,0.003,0.003,0.014,0.017,,0.057,1.93,0.11,2.04,0.024,,SSW,3.7,,,
四日市市,楠,0.006,0.003,0.006,0.009,,0.060,1.91,0.12,2.03,0.015,,SSE,2.3,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.007,,SSE,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.006,0.007,,0.061,,,,0.025,25,SE,2.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.062,1.93,0.09,2.02,0.019,25,SE,2.2,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.062,1.92,0.08,2.00,0.027,22,ESE,1.4,,,
津市,津立成小学校,0.003,0.001,0.011,0.012,,0.055,1.93,0.14,2.07,0.030,22,E,2.5,,,
津市,林業研究所,0.002,0.000,0.004,0.004,,0.058,1.88,0.09,1.97,0.025,19,ENE,3.1,,,
松阪市,松阪第五小学校,0.004,0.002,0.009,0.011,,0.046,1.92,0.14,2.06,0.041,31,NE,1.2,,,
明和町,明星小学校,0.003,0.001,0.008,0.009,,0.048,1.89,0.05,1.94,0.027,17,ENE,1.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.036,1.96,0.13,2.09,0.034,,ENE,2.3,,,
鳥羽市,鳥羽高校,0.002,0.001,0.010,0.011,,0.046,1.93,0.11,2.04,0.018,19,E,1.5,,,
志摩市,鵜方,0.002,0.002,0.003,0.005,,0.054,,,,0.025,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.058,1.86,0.06,1.92,0.015,11,SE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.057,1.89,0.13,2.02,0.023,16,ESE,2.2,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.030,1.89,0.04,1.93,0.014,13,E,1.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.065,1.90,0.07,1.97,0.018,23,SE,3.0,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.062,1.88,0.06,1.94,0.023,20,ESE,2.5,,,
桑名市,国道２５８号桑名,,0.004,0.014,0.018,0.7,,,,,0.029,13,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.041,23,S,2.4,,,
四日市市,納屋,0.003,0.020,0.032,0.052,,,1.92,0.74,2.66,0.022,27,SSE,1.4,,,
四日市市,東名阪,0.002,0.001,0.005,0.006,,,,,,0.016,,SE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.010,0.012,*,,,,,0.024,32,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.91,0.13,2.04,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.4,,1.91,0.11,2.02,0.029,,,,,,
