市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.021,0.022,,0.019,1.89,0.12,2.01,0.013,6,,,0,8.1,89.6
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.024,,,,0.008,5,,,,,
川越町,川越南小学校,0.000,0.004,0.030,0.034,,0.005,,,,0.015,14,,,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.010,1.93,0.06,1.99,0.007,5,NNW,0.7,,,
四日市市,四日市南,0.001,0.000,0.022,0.022,,0.006,,,,0.015,,NW,0.4,,,
四日市市,三浜小学校,0.000,0.029,0.033,0.062,,0.001,1.93,0.24,2.17,0.016,,NW,0.7,,,
四日市市,北星高校,0.001,0.007,0.032,0.039,,0.006,1.93,0.16,2.09,0.009,,W,2.0,,,
四日市市,楠,0.003,0.006,0.027,0.033,,0.008,1.93,0.09,2.02,0.000,,SW,2.0,,,
四日市市,西朝明中学校,,0.001,0.013,0.014,,,,,,0.005,,S,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.016,0.016,,0.017,,,,0.006,6,WSW,3.1,,,
亀山市,亀山みなみ保育園,0.000,*,*,*,,0.014,1.94,0.18,2.12,*,6,,,,,
津市,津西が丘小学校,0.000,0.000,0.006,0.006,,0.017,1.90,0.13,2.03,0.006,2,NW,1.7,,,
津市,津立成小学校,0.000,0.000,0.010,0.010,,0.015,1.92,0.13,2.05,0.004,8,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.018,1.95,0.08,2.03,0.002,4,NW,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.006,0.006,,0.023,1.92,0.11,2.03,0.009,5,NE,1.9,,,
明和町,明星小学校,0.000,0.000,0.009,0.009,,0.019,1.92,0.07,1.99,0.008,6,NW,2.2,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.012,0.012,,0.014,1.93,0.12,2.05,0.009,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.010,0.010,,0.025,1.91,0.08,1.99,0.017,,,,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.021,,,,0.012,13,NNW,4.0,,,
伊賀市,伊賀柘植,0.001,0.005,0.019,0.024,,0.008,1.93,0.19,2.12,0.007,6,SSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.012,0.012,,0.014,1.94,0.18,2.12,0.004,7,,,,,
名張市,名張小学校,0.001,0.000,0.015,0.015,,0.015,1.91,0.10,2.01,0.012,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.017,1.87,0.07,1.94,0.000,-6,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.83,0.05,1.88,0.002,-1,,,,,
桑名市,国道２５８号桑名,,0.062,0.035,0.097,0.3,,,,,0.007,13,,,,,
四日市市,北消防署,,0.005,0.033,0.038,,,,,,0.006,10,ESE,0.9,,,
四日市市,納屋,0.000,0.016,0.031,0.047,,,1.95,0.16,2.11,0.015,7,W,1.8,,,
四日市市,東名阪,0.000,0.070,0.048,0.118,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.019,0.056,0.3,,,,,0.003,6,,,,,
亀山市,国道２５号亀山,,0.022,0.032,0.054,0.5,,1.94,0.19,2.13,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.024,0.022,0.046,0.4,,1.94,0.13,2.07,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,11.5,0,2.6,99.4
