市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.051,1.90,0.08,1.98,0.014,11,NNW,4.8,232,9.6,36.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.049,,,,0.016,11,WNW,3.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.048,,,,0.011,13,NW,6.9,,,
四日市市,磯津,0.001,0.003,0.008,0.011,,0.042,1.93,0.10,2.03,0.007,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.049,1.90,0.03,1.93,0.000,7,NNW,4.6,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.046,,,,0.019,,NNE,2.4,,,
四日市市,三浜小学校,0.001,0.003,0.004,0.007,,0.044,1.92,0.02,1.94,0.011,,N,3.4,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.047,1.91,0.03,1.94,0.014,,NW,4.3,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.049,1.89,0.03,1.92,0.017,,N,5.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,4.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.050,,,,0.014,10,NW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.89,0.07,1.96,0.020,15,NW,3.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.08,1.97,0.017,12,NNW,2.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.91,0.06,1.97,0.014,17,WNW,6.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.89,0.02,1.91,0.012,14,WNW,3.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.051,1.90,0.08,1.98,0.010,7,NNW,4.1,,,
明和町,明星小学校,0.001,0.001,0.002,0.003,,0.050,1.89,0.03,1.92,0.012,8,NW,5.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.049,1.88,0.06,1.94,0.015,10,NNW,3.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.90,0.05,1.95,0.026,10,NW,4.4,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.050,,,,0.015,6,NNW,6.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.003,0.004,,0.052,1.90,0.09,1.99,0.027,12,NNW,4.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.031,1.89,0.06,1.95,0.020,16,W,2.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.88,0.07,1.95,0.003,17,ESE,2.5,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.049,1.89,0.04,1.93,0.011,7,NW,2.8,,,
桑名市,国道２５８号桑名,,0.008,0.010,0.018,0.4,,,,,0.017,9,,,,,
四日市市,北消防署,,0.004,0.007,0.011,,,,,,0.015,12,NW,4.3,,,
四日市市,納屋,0.001,0.007,0.009,0.016,,,1.88,0.10,1.98,0.012,10,WNW,3.8,,,
四日市市,東名阪,0.001,0.007,0.012,0.019,,,,,,0.014,,N,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.019,0.046,0.4,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.90,0.09,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.009,0.017,0.3,,1.91,0.08,1.99,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.1,246,-4.9,98.9
