市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.048,1.90,0.04,1.94,0.010,-3,,,6,12.1,70.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.039,,,,0.004,-16,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.045,,,,0.004,-4,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.051,1.92,0.02,1.94,0.003,-5,NNE,1.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.047,,,,0.014,,ENE,0.7,,,
四日市市,三浜小学校,0.000,0.005,0.012,0.017,,0.039,1.87,0.02,1.89,0.003,,NW,1.8,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.047,1.91,0.03,1.94,0.004,,NW,7.1,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.047,1.88,0.06,1.94,0.003,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.001,,NW,7.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.047,,,,0.006,-2,WSW,4.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.055,1.89,0.07,1.96,0.008,-3,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.051,1.93,0.07,2.00,0.005,-8,NW,4.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.047,1.85,0.07,1.92,0.010,0,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.048,1.90,0.03,1.93,0.002,5,WNW,1.6,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.049,1.87,0.07,1.94,0.001,-6,NNW,2.8,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.90,0.05,1.95,0.008,1,WNW,5.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.007,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.046,1.90,0.03,1.93,0.015,-2,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.040,,,,0.009,-5,NNW,6.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.048,1.88,0.05,1.93,0.007,-3,N,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.001,0.001,,0.044,1.90,0.06,1.96,0.008,-1,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.039,1.92,0.08,2.00,0.010,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.019,1.83,0.04,1.87,0.017,1,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.029,1.83,0.05,1.88,0.010,0,,,,,
桑名市,国道２５８号桑名,,0.008,0.014,0.022,0.4,,,,,0.012,-3,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.008,3,NW,6.3,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,*,*,*,0.000,0,NW,3.2,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.005,,NW,3.1,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.005,0.024,0.4,,,,,0.004,1,,,,,
亀山市,国道２５号亀山,,0.004,0.011,0.015,0.3,,1.92,0.06,1.98,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.009,0.016,0.3,,1.88,0.04,1.92,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.4,1,3.1,99.4
