市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.005,0.040,0.045,,0.006,1.91,0.25,2.16,0.029,18,WSW,1.1,0,20.0,79.1
いなべ市,大安中学校,0.002,0.000,0.018,0.018,,0.008,,,,0.033,9,CALM,0.0,,,
川越町,川越南小学校,0.001,0.005,0.034,0.039,,0.004,,,,0.020,8,WNW,1.1,,,
四日市市,磯津,0.001,0.000,0.007,0.007,,0.031,1.94,0.12,2.06,0.009,,SSW,1.2,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.015,1.96,0.17,2.13,0.028,17,W,0.9,,,
四日市市,四日市南,0.001,0.000,0.013,0.013,,0.018,,,,0.028,,WSW,0.9,,,
四日市市,三浜小学校,0.001,0.006,0.017,0.023,,0.023,1.85,0.11,1.96,0.014,,CALM,0.3,,,
四日市市,北星高校,0.002,0.007,0.033,0.040,,0.006,2.00,0.31,2.31,0.020,,NW,0.8,,,
四日市市,楠,0.003,0.004,0.008,0.012,,0.020,1.87,0.16,2.03,0.002,,WSW,0.7,,,
四日市市,西朝明中学校,,0.002,0.017,0.019,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.029,0.036,0.065,,0.004,,,,0.030,18,W,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.020,1.90,0.10,2.00,0.019,11,NW,0.5,,,
津市,津西が丘小学校,0.001,0.005,0.029,0.034,,0.001,2.04,0.21,2.25,0.030,25,SW,0.5,,,
津市,津立成小学校,0.001,0.001,0.019,0.020,,0.006,1.93,0.12,2.05,0.032,22,WSW,0.6,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.002,1.89,0.15,2.04,0.021,19,CALM,0.0,,,
松阪市,松阪第五小学校,0.000,0.002,0.012,0.014,,0.005,1.95,0.29,2.24,0.033,27,WSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.011,0.012,,0.004,2.02,0.14,2.16,0.019,18,SSW,1.2,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.016,0.018,,0.004,1.94,0.17,2.11,0.033,,CALM,0.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.020,1.91,0.09,2.00,0.021,7,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.017,,,,0.021,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.024,1.85,0.10,1.95,0.018,13,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.034,1.87,0.16,2.03,0.019,10,ENE,1.3,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.011,1.89,0.21,2.10,0.025,14,SSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.006,0.009,0.015,,0.007,1.85,0.08,1.93,0.010,5,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.022,1.85,0.07,1.92,0.008,1,NW,1.4,,,
桑名市,国道２５８号桑名,,0.023,0.030,0.053,0.8,,,,,0.015,19,,,,,
四日市市,北消防署,,0.012,0.037,0.049,,,,,,0.024,23,CALM,0.3,,,
四日市市,納屋,0.001,0.025,0.043,0.068,,,1.95,0.21,2.16,0.017,11,SW,0.9,,,
四日市市,東名阪,0.000,0.022,0.027,0.049,,,,,,0.034,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.047,0.027,0.074,*,,,,,0.013,11,,,,,
亀山市,国道２５号亀山,,0.006,0.025,0.031,0.3,,1.86,0.11,1.97,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.041,0.015,0.056,0.5,,1.90,0.11,2.01,0.038,,,,,,
