市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.042,1.92,0.04,1.96,0.010,6,,,0,4.8,42.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.040,,,,0.012,2,,,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.039,,,,0.006,2,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.048,1.94,0.02,1.96,0.006,1,NNW,3.0,,,
四日市市,四日市南,0.000,0.000,0.002,0.002,,0.048,,,,0.006,,N,1.1,,,
四日市市,三浜小学校,0.000,0.004,0.017,0.021,,0.034,1.93,0.02,1.95,0.005,,NNW,1.5,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.046,1.91,0.03,1.94,0.007,,NNW,3.8,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.043,1.93,0.04,1.97,0.006,,NNW,1.8,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.003,,WNW,3.5,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.000,0.007,0.007,,0.042,,,,0.014,4,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.047,1.97,0.06,2.03,0.016,9,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.047,1.97,0.03,2.00,0.018,5,WNW,2.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.042,1.96,0.05,2.01,0.019,8,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.045,1.90,0.03,1.93,0.011,11,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.047,1.96,0.06,2.02,0.011,11,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.90,0.04,1.94,0.011,5,WNW,3.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.006,0.006,,0.036,1.99,0.06,2.05,0.013,6,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.95,0.05,2.00,0.014,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.009,7,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.006,0.022,0.028,,0.022,1.91,0.07,1.98,0.012,7,WNW,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.008,0.008,,0.037,1.95,0.08,2.03,0.022,13,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.038,1.97,0.04,2.01,0.010,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.049,1.96,0.06,2.02,0.007,-1,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.97,0.05,2.02,0.013,-2,,,,,
桑名市,国道２５８号桑名,,0.009,0.020,0.029,0.4,,,,,0.013,7,,,,,
四日市市,北消防署,,0.002,0.010,0.012,,,,,,0.006,10,NW,3.1,,,
四日市市,納屋,0.000,0.003,0.012,0.015,,,1.94,0.06,2.00,0.007,4,NW,1.9,,,
四日市市,東名阪,0.000,0.012,0.024,0.036,,,,,,0.006,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.024,0.047,0.6,,,,,0.017,13,,,,,
亀山市,国道２５号亀山,,0.005,0.023,0.028,0.3,,1.95,0.04,1.99,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.010,0.014,0.3,,1.98,0.04,2.02,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,13.6,0,-5.2,97.3
