市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.038,1.92,0.11,2.03,0.007,5,,,97,25.4,78.0
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.030,,,,0.025,,,,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.039,,,,0.010,8,,,,,
四日市市,磯津,0.002,0.005,0.016,0.021,,0.025,2.00,0.08,2.08,0.011,,SE,1.3,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.044,1.91,0.11,2.02,0.006,9,ESE,0.8,,,
四日市市,四日市南,0.003,0.004,0.019,0.023,,0.029,,,,0.024,,SSE,1.1,,,
四日市市,三浜,0.006,0.004,0.020,0.024,,0.029,1.90,0.15,2.05,0.019,11,ENE,0.9,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.041,1.89,0.14,2.03,0.009,,NNE,1.1,,,
四日市市,楠,0.001,0.002,0.010,0.012,,0.038,1.90,0.17,2.07,0.015,,ESE,1.1,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.021,,ENE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.021,0.024,,0.043,,,,0.033,-3,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.017,0.018,,0.041,1.96,0.18,2.14,0.031,17,,,,,
津市,津西が丘小学校,0.004,0.001,0.013,0.014,,0.047,1.95,0.19,2.14,0.036,10,SE,1.4,,,
津市,津立成小学校,0.001,0.001,0.019,0.020,,0.033,1.98,0.20,2.18,0.037,30,,,,,
津市,林業研究所,0.000,0.000,0.009,0.009,,0.036,1.95,0.21,2.16,0.039,19,SSE,0.6,,,
松阪市,松阪第五小学校,0.001,0.010,0.012,0.022,,0.041,2.02,0.17,2.19,0.043,25,NE,0.8,,,
明和町,明星小学校,0.002,0.001,0.014,0.015,,0.054,1.99,0.25,2.24,0.037,20,NE,1.4,,,
伊勢市,伊勢厚生中学校,0.003,0.003,0.016,0.019,,0.023,1.97,0.12,2.09,0.030,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.011,0.011,,0.036,1.95,0.11,2.06,0.016,14,,,,,
志摩市,鵜方,0.001,0.000,0.008,0.008,,0.036,,,,0.026,,NE,2.6,,,
伊賀市,伊賀柘植,0.001,0.002,0.008,0.010,,0.038,1.88,0.12,2.00,0.031,21,NE,3.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.006,0.006,,0.034,1.90,0.13,2.03,0.027,22,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.033,1.94,0.16,2.10,0.025,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.036,1.88,0.10,1.98,0.010,-5,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.031,1.85,0.09,1.94,0.011,1,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.4,,,,,0.014,4,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.017,14,N,1.1,,,
四日市市,納屋,0.005,0.109,0.060,0.169,,,1.94,0.49,2.43,0.005,18,ESE,1.1,,,
四日市市,東名阪,0.001,0.002,0.016,0.018,,,,,,0.015,,CALM,0.1,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.009,,ENE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.017,0.022,0.4,,,,,0.021,21,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.6,,*,*,*,0.021,,,,,,
