市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.91,0.08,1.99,0.012,5,NW,4.3,0,2.0,55.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.018,16,NW,3.9,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.016,4,NW,6.6,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.043,1.92,0.09,2.01,0.024,,NW,4.8,,,
四日市市,四日市商業,0.001,0.000,0.003,0.003,,0.048,1.92,0.02,1.94,0.000,11,NNE,2.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.046,,,,0.014,,N,2.6,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.043,1.93,0.01,1.94,0.008,,NNW,3.0,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.047,1.91,0.03,1.94,0.016,,NNW,5.7,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.045,1.90,0.00,1.90,0.017,,NNW,5.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,N,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.048,,,,0.011,6,NNW,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.045,1.93,0.08,2.01,0.011,10,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.89,0.08,1.97,0.013,2,N,0.6,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.047,1.91,0.06,1.97,0.017,4,NW,4.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.046,1.90,0.02,1.92,0.010,5,WSW,2.2,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.09,1.98,0.009,9,NNW,3.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.046,1.91,0.02,1.93,0.004,7,NW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.045,1.87,0.04,1.91,0.010,4,WNW,5.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.91,0.04,1.95,0.017,1,NW,7.0,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.047,,,,0.011,9,NNW,7.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.07,1.96,0.014,7,SSE,0.9,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.019,1.89,0.09,1.98,0.015,6,W,1.7,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.044,1.92,0.05,1.97,0.009,10,SW,2.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.92,0.06,1.98,0.005,8,WNW,5.5,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.4,,,,,0.017,9,,,,,
四日市市,北消防署,,0.000,0.003,0.003,,,,,,0.018,15,NW,6.3,,,
四日市市,納屋,0.001,0.000,0.004,0.004,,,1.87,0.04,1.91,0.006,11,NW,5.0,,,
四日市市,東名阪,0.001,0.002,0.011,0.013,,,,,,0.017,,NNE,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.009,0.021,0.4,,,,,0.026,8,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.91,0.08,1.99,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.013,0.017,0.3,,1.91,0.05,1.96,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.8,0,-8.1,98.7
