市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.056,1.88,0.05,1.93,0.020,17,,,20,23.4,50.3
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.052,,,,0.031,24,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.054,,,,0.017,13,,,,,
四日市市,磯津,0.001,0.000,0.006,0.006,,0.053,1.89,0.09,1.98,0.030,,NNW,3.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.057,1.90,0.04,1.94,0.034,20,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.042,,,,0.021,,NW,0.4,,,
四日市市,三浜,0.000,0.000,0.006,0.006,,0.052,1.86,0.05,1.91,0.018,18,NNW,0.9,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.054,1.88,0.05,1.93,0.020,,NW,4.2,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.055,1.87,0.10,1.97,0.018,,NNW,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.031,,NW,3.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.028,24,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.066,1.88,0.07,1.95,0.029,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.058,1.89,0.08,1.97,0.026,13,NNW,0.5,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.054,1.86,0.07,1.93,0.026,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.057,*,*,*,0.011,22,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.058,1.88,0.07,1.95,0.011,15,N,1.7,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.056,1.91,0.03,1.94,0.013,10,WNW,2.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.050,1.88,0.07,1.95,0.026,16,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.056,1.87,0.05,1.92,0.031,14,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.031,,SSW,1.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.060,1.86,0.06,1.92,0.022,16,NNW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.055,1.88,0.08,1.96,0.022,12,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.053,1.90,0.03,1.93,0.028,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.032,1.86,0.10,1.96,0.022,7,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.043,1.83,0.07,1.90,0.021,21,,,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.3,,,,,0.035,18,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.022,21,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.89,0.08,1.97,0.018,16,NW,2.3,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.017,,NNW,1.7,,,
四日市市,伊坂,,0.002,0.012,0.014,,,,,,0.020,,WSW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.3,,,,,0.025,10,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.89,0.07,1.96,0.026,,,,,,
