市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.039,1.93,0.06,1.99,0.011,*,NW,5.0,0,13.2,46.6
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.021,28,NW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.007,0.007,,0.037,,,,0.008,6,NW,4.9,,,
四日市市,磯津,0.000,0.000,0.006,0.006,,0.038,1.94,0.12,2.06,0.005,,NW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.92,0.02,1.94,0.016,13,NNW,4.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.044,,,,0.018,,NNW,1.4,,,
四日市市,三浜小学校,0.001,0.002,0.009,0.011,,0.034,1.90,0.02,1.92,0.010,,NNW,1.7,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.035,1.92,0.03,1.95,0.011,,NW,4.4,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.038,1.90,0.06,1.96,0.031,,NW,3.1,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.004,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.039,,,,0.013,16,NNW,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.041,1.91,0.10,2.01,0.025,7,NW,3.3,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.041,1.91,0.03,1.94,0.012,9,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.041,1.89,0.02,1.91,0.012,8,NW,6.2,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.88,0.05,1.93,0.014,10,NW,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.041,1.91,0.09,2.00,0.012,10,N,3.1,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.039,1.89,0.08,1.97,0.006,10,NW,5.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.029,1.92,0.08,2.00,0.014,4,WNW,2.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.045,1.94,0.04,1.98,0.016,2,NW,6.2,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.041,,,,0.011,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.041,1.89,0.08,1.97,0.011,6,N,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.040,1.91,0.10,2.01,0.016,10,N,2.2,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.022,1.91,0.02,1.93,0.017,14,NW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.022,1.90,0.07,1.97,0.003,1,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.032,1.89,0.07,1.96,0.020,19,NW,3.9,,,
桑名市,国道２５８号桑名,,0.010,0.019,0.029,0.4,,,,,0.024,12,,,,,
四日市市,北消防署,,0.010,0.016,0.026,,,,,,0.012,18,NW,3.4,,,
四日市市,納屋,0.001,0.001,0.007,0.008,,,1.93,0.16,2.09,0.016,10,NW,3.0,,,
四日市市,東名阪,0.000,0.007,0.015,0.022,,,,,,0.014,,NNW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.010,0.033,*,,,,,0.018,10,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.3,,1.92,0.06,1.98,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.011,0.016,0.3,,1.90,0.04,1.94,0.011,,,,,,
