市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.051,1.90,0.06,1.96,0.015,8,,,328,23.3,40.6
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.047,,,,0.015,10,,,,,
川越町,川越南小学校,0.000,0.001,0.003,0.004,,0.048,,,,0.016,12,,,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.051,1.92,0.14,2.06,0.011,,WNW,6.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.050,1.90,0.02,1.92,0.013,12,NNW,7.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.039,,,,0.013,,W,2.2,,,
四日市市,三浜,0.001,0.004,0.007,0.011,,0.046,1.86,0.02,1.88,0.012,6,NNW,3.1,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.049,1.89,0.03,1.92,0.010,,NNW,5.0,,,
四日市市,楠,0.000,0.001,0.004,0.005,,0.051,1.88,0.07,1.95,0.007,,NW,5.1,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.002,,NW,8.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.058,,,,0.015,7,NW,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.060,1.90,0.06,1.96,0.025,5,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.91,0.06,1.97,0.015,8,NW,2.8,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.051,1.86,0.02,1.88,0.021,7,,,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.052,1.87,0.05,1.92,0.008,4,NW,2.7,,,
松阪市,松阪第五小学校,0.000,0.002,0.001,0.003,,0.053,1.90,0.07,1.97,0.016,13,NNW,3.6,,,
明和町,明星小学校,*,*,*,*,,*,1.89,0.08,1.97,*,*,NW,6.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.002,0.003,,0.048,1.91,0.05,1.96,0.020,16,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.054,1.92,0.06,1.98,0.009,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.023,,NNW,8.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.053,1.87,0.07,1.94,0.008,6,N,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.049,1.88,0.09,1.97,0.013,13,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.055,1.88,0.03,1.91,0.011,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.054,1.88,0.07,1.95,0.010,22,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.061,1.91,0.05,1.96,0.005,2,,,,,
桑名市,国道２５８号桑名,,0.012,0.013,0.025,0.3,,,,,0.019,6,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.014,11,NW,5.5,,,
四日市市,納屋,0.000,0.001,0.005,0.006,,,1.91,0.10,2.01,0.004,12,WNW,4.5,,,
四日市市,東名阪,0.000,0.006,0.010,0.016,,,,,,0.005,,NW,4.0,,,
四日市市,伊坂,,0.006,0.013,0.019,,,,,,0.009,,WSW,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.011,0.024,0.3,,,,,0.018,22,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.3,,1.95,0.07,2.02,0.013,,,,,,
