市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.016,1.97,0.12,2.09,0.012,6,,,0,4.0,55.3
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.017,,,,0.009,8,,,,,
川越町,川越南小学校,0.000,0.007,0.030,0.037,,0.005,,,,0.013,14,,,,,
四日市市,四日市商業,0.000,0.002,0.027,0.029,,0.006,1.96,0.06,2.02,0.005,17,NNW,1.4,,,
四日市市,四日市南,0.002,0.000,0.023,0.023,,0.008,,,,0.019,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.024,0.034,0.058,,0.000,1.97,0.16,2.13,0.005,,NNW,0.9,,,
四日市市,北星高校,0.001,0.001,0.019,0.020,,0.011,1.91,0.12,2.03,0.008,,NNW,0.6,,,
四日市市,楠,0.001,0.001,0.028,0.029,,0.009,1.93,0.25,2.18,0.013,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.014,,WNW,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.000,0.008,0.032,0.040,,0.001,,,,0.008,1,W,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.011,0.028,0.039,,0.003,1.98,0.11,2.09,0.016,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.010,0.010,,0.008,1.95,0.12,2.07,0.019,7,WSW,0.6,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.015,1.94,0.11,2.05,0.007,8,,,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.011,1.91,0.05,1.96,0.004,2,W,1.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.007,0.007,,0.014,1.95,0.13,2.08,0.012,17,WSW,0.6,,,
明和町,明星小学校,0.000,0.000,0.007,0.007,,0.013,1.94,0.17,2.11,*,*,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.005,1.93,0.11,2.04,0.010,9,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.010,0.010,,0.023,1.95,0.09,2.04,0.026,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.012,,,,0.008,-1,NNW,2.0,,,
伊賀市,伊賀柘植,0.001,0.012,0.026,0.038,,0.001,1.95,0.11,2.06,0.006,7,S,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.029,0.032,,0.005,1.93,0.14,2.07,0.005,6,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.001,1.90,0.08,1.98,0.010,2,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.022,1.90,0.06,1.96,0.007,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.029,1.88,0.05,1.93,0.012,8,,,,,
桑名市,国道２５８号桑名,,0.021,0.022,0.043,0.3,,,,,0.013,14,,,,,
四日市市,北消防署,,0.012,0.039,0.051,,,,,,0.014,6,NW,1.2,,,
四日市市,納屋,0.001,0.007,0.034,0.041,,,1.96,0.23,2.19,0.014,6,WNW,0.8,,,
四日市市,東名阪,0.000,0.040,0.031,0.071,,,,,,0.003,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.028,0.057,0.5,,,,,0.012,17,,,,,
亀山市,国道２５号亀山,,0.029,0.026,0.055,0.3,,1.99,0.12,2.11,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.012,0.028,0.3,,1.95,0.09,2.04,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,4.0,0,-3.0,94.7
