市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.046,1.90,0.09,1.99,0.035,28,,,0,20.7,84.8
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.015,,,,0.050,28,,,,,
川越町,川越南小学校,*,0.000,0.007,0.007,,0.043,,,,0.029,20,,,,,
四日市市,磯津,0.002,0.000,0.005,0.005,,0.045,1.91,0.05,1.96,0.032,,S,2.2,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.040,1.90,0.10,2.00,0.027,24,SSW,0.5,,,
四日市市,四日市南,0.002,*,*,*,,0.035,,,,0.027,,SSE,1.2,,,
四日市市,三浜,0.002,0.000,0.007,0.007,,0.046,1.86,0.12,1.98,0.027,21,SSW,1.9,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.044,1.91,0.11,2.02,0.030,,SSE,2.5,,,
四日市市,楠,0.001,0.000,0.009,0.009,,0.045,1.86,0.09,1.95,0.044,,S,2.1,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.044,,CALM,0.1,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.052,,,,0.023,37,SE,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.036,1.98,0.10,2.08,0.040,20,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.032,1.94,0.04,1.98,0.041,29,CALM,0.1,,,
津市,津立成小学校,0.001,0.020,0.025,0.045,,0.001,1.99,0.10,2.09,0.035,24,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.004,*,*,*,0.029,24,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.016,2.01,0.09,2.10,0.027,21,CALM,0.0,,,
明和町,明星小学校,*,0.000,0.002,0.002,,0.021,2.04,0.08,2.12,0.026,23,CALM,0.3,,,
伊勢市,伊勢厚生中学校,*,0.000,0.003,0.003,,0.032,1.85,0.07,1.92,0.047,15,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.030,1.88,0.06,1.94,0.021,24,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.019,,,,0.033,,NW,0.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.017,2.18,0.11,2.29,0.035,24,NW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.023,2.03,0.23,2.26,0.055,33,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.020,2.01,0.10,2.11,0.046,25,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.014,*,*,*,0.023,9,,,,,
熊野市,熊野木本中学校,,*,*,*,,0.023,1.87,0.05,1.92,0.011,13,,,,,
桑名市,国道２５８号桑名,,0.008,0.019,0.027,0.4,,,,,0.037,32,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.027,28,SSE,2.6,,,
四日市市,納屋,0.002,0.034,0.030,0.064,,,1.91,0.12,2.03,0.030,20,SE,2.2,,,
四日市市,東名阪,*,*,*,*,,,,,,0.032,,SE,0.9,,,
四日市市,伊坂,,0.000,0.006,0.006,,,,,,0.034,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.004,0.005,*,,,,,0.022,20,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.4,,2.01,0.10,2.11,0.037,,,,,,
