市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.014,0.017,,0.048,1.94,0.12,2.06,0.020,15,,,185,14.6,69.0
いなべ市,大安中学校,0.002,0.000,0.014,0.014,,0.037,,,,0.022,25,,,,,
川越町,川越南小学校,0.004,0.005,0.018,0.023,,0.036,,,,0.010,14,,,,,
四日市市,四日市商業,0.001,0.002,0.014,0.016,,0.039,1.96,0.08,2.04,0.003,*,S,2.2,,,
四日市市,四日市南,0.003,0.002,0.013,0.015,,0.044,,,,0.017,,SSE,3.8,,,
四日市市,三浜小学校,0.006,0.006,0.022,0.028,,0.038,1.93,0.16,2.09,0.018,,S,3.7,,,
四日市市,北星高校,0.004,0.006,0.020,0.026,,0.040,1.93,0.14,2.07,0.014,,SSE,4.5,,,
四日市市,楠,0.005,0.003,0.017,0.020,,0.044,1.89,0.13,2.02,0.015,,SSE,5.5,,,
四日市市,西朝明中学校,,0.003,0.011,0.014,,,,,,0.019,,SE,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.015,0.017,,0.049,,,,0.016,15,ESE,5.3,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.050,1.92,0.11,2.03,0.018,17,,,,,
津市,津西が丘小学校,0.003,0.003,0.016,0.019,,0.046,1.96,0.09,2.05,0.022,21,ESE,3.0,,,
津市,津立成小学校,0.002,0.002,0.011,0.013,,0.051,1.92,0.13,2.05,0.018,19,,,,,
津市,林業研究所,0.002,0.002,0.011,0.013,,0.050,1.91,0.06,1.97,0.012,10,NE,4.1,,,
松阪市,松阪第五小学校,0.002,0.005,0.009,0.014,,0.049,1.94,0.09,2.03,0.015,25,ESE,1.0,,,
明和町,明星小学校,0.002,0.001,0.008,0.009,,0.051,1.91,0.07,1.98,0.022,13,ESE,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.010,0.011,,0.041,1.94,0.11,2.05,0.018,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.90,0.05,1.95,0.020,7,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.048,,,,0.014,10,ESE,5.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.059,1.89,0.07,1.96,0.013,12,ESE,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.057,1.87,0.10,1.97,0.015,11,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.062,1.86,0.05,1.91,0.020,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.070,1.91,0.06,1.97,0.018,19,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.004,0.004,,0.066,1.90,0.05,1.95,0.016,26,,,,,
桑名市,国道２５８号桑名,,0.035,0.036,0.071,0.5,,,,,0.022,14,,,,,
四日市市,北消防署,,0.009,0.027,0.036,,,,,,0.023,10,SE,3.2,,,
四日市市,納屋,0.004,0.128,0.061,0.189,,,1.93,0.18,2.11,0.022,19,ESE,2.7,,,
四日市市,東名阪,0.000,0.002,0.012,0.014,,,,,,0.012,,SSE,4.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.015,0.019,0.5,,,,,0.019,16,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.5,,1.95,0.08,2.03,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.4,,1.96,0.09,2.05,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.6,76,4.5,99.1
